Date,Adj Close,Close,High,Low,Open,Volume
2010-02-23,35.33067321777344,64.94000244140625,65.55999755859375,64.1500015258789,65.26000213623047,33372900
2010-02-24,35.662540435791016,65.55000305175781,65.87000274658203,64.7699966430664,65.01000213623047,21469600
2010-02-25,35.43947219848633,65.13999938964844,65.16999816894531,64.37000274658203,64.61000061035156,25668800
2010-02-26,35.36330795288086,65.0,65.4000015258789,64.91999816894531,65.26000213623047,20129700
2010-03-01,35.5809211730957,65.4000015258789,65.54000091552734,65.08999633789062,65.36000061035156,18798600
2010-03-02,35.62989044189453,65.48999786376953,65.79000091552734,65.1500015258789,65.66000366210938,24823900
2010-03-03,35.597251892089844,65.43000030517578,65.97000122070312,65.37999725341797,65.7699966430664,22279800
2010-03-04,35.5809211730957,65.4000015258789,65.62999725341797,65.08000183105469,65.3499984741211,21961100
2010-03-05,36.163063049316406,66.47000122070312,66.5199966430664,65.77999877929688,65.95999908447266,26837900
2010-03-08,36.168495178222656,66.4800033569336,66.79000091552734,66.2300033569336,66.7699966430664,20297200
2010-03-09,36.33173751831055,66.77999877929688,67.19000244140625,66.22000122070312,66.31999969482422,29003100
2010-03-10,36.57109069824219,67.22000122070312,67.41999816894531,66.77999877929688,67.16000366210938,24810300
2010-03-11,36.57109069824219,67.22000122070312,67.55999755859375,66.9800033569336,67.38999938964844,19357400
2010-03-12,36.342594146728516,66.80000305175781,67.58000183105469,66.5,67.58000183105469,23361800
2010-03-15,36.070579528808594,66.30000305175781,66.69000244140625,65.9000015258789,66.66999816894531,22070000
2010-03-16,36.217472076416016,66.56999969482422,66.68000030517578,66.0,66.55000305175781,35103700
2010-03-17,36.64727020263672,67.36000061035156,67.79000091552734,66.80000305175781,66.91000366210938,38770000
2010-03-18,36.6635856628418,67.38999938964844,67.73999786376953,67.01000213623047,67.5,25925500
2010-03-19,36.4731559753418,67.04000091552734,67.88999938964844,66.43000030517578,67.04000091552734,45564200
2010-03-22,36.43508529663086,66.97000122070312,67.19999694824219,66.31999969482422,66.48999786376953,21390600
2010-03-23,36.4242057800293,66.94999694824219,66.9800033569336,66.44999694824219,66.94000244140625,24754700
2010-03-24,36.17939376831055,66.5,66.86000061035156,66.2300033569336,66.56999969482422,19748800
2010-03-25,36.070579528808594,66.30000305175781,66.91999816894531,66.23999786376953,66.80999755859375,21095600
2010-03-26,36.20113754272461,66.54000091552734,66.87999725341797,66.16999816894531,66.44000244140625,30553400
2010-03-29,36.6146240234375,67.30000305175781,67.4800033569336,66.58999633789062,66.66000366210938,26122200
2010-03-30,36.47860336303711,67.05000305175781,67.30000305175781,66.79000091552734,67.19000244140625,17745900
2010-03-31,36.4405403137207,66.9800033569336,67.19000244140625,66.5999984741211,66.94000244140625,22352500
2010-04-01,36.78328323364258,67.61000061035156,67.80000305175781,67.19000244140625,67.2699966430664,19614700
2010-04-05,37.09883117675781,68.19000244140625,68.36000061035156,67.72000122070312,67.83999633789062,20901100
2010-04-06,36.9410400390625,67.9000015258789,68.3499984741211,67.80000305175781,67.98999786376953,19776800
2010-04-07,36.6363639831543,67.33999633789062,67.8499984741211,66.97000122070312,67.83000183105469,24531500
2010-04-08,36.919281005859375,67.86000061035156,68.22000122070312,66.8499984741211,67.01000213623047,24060800
2010-04-09,37.408931732177734,68.76000213623047,68.9800033569336,68.06999969482422,68.11000061035156,21099600
2010-04-12,37.38174819946289,68.70999908447266,69.05000305175781,68.58000183105469,68.80000305175781,18170300
2010-04-13,37.35451126098633,68.66000366210938,68.76000213623047,68.06999969482422,68.47000122070312,19177100
2010-04-14,37.32733917236328,68.61000061035156,68.81999969482422,68.36000061035156,68.72000122070312,18777800
2010-04-15,37.136905670166016,68.26000213623047,68.72000122070312,68.1500015258789,68.5,16712900
2010-04-16,36.957374572753906,67.93000030517578,68.69999694824219,67.70999908447266,68.12000274658203,33855100
2010-04-19,37.120582580566406,68.2300033569336,68.44000244140625,67.56999969482422,67.75,25686000
2010-04-20,37.52318572998047,68.97000122070312,69.22000122070312,68.5,68.62000274658203,22989500
2010-04-21,37.4959831237793,68.91999816894531,69.43000030517578,68.56999969482422,69.0,21119200
2010-04-22,37.30012893676758,68.55999755859375,68.7300033569336,68.22000122070312,68.5199966430664,21654700
2010-04-23,37.670074462890625,69.23999786376953,69.2699966430664,68.18000030517578,68.5,24340000
2010-04-26,37.69728088378906,69.29000091552734,69.52999877929688,68.93000030517578,69.02999877929688,18237100
2010-04-27,37.14234161376953,68.2699966430664,70.0,68.19999694824219,69.01000213623047,36374700
2010-04-28,37.64289093017578,69.19000244140625,69.54000091552734,68.61000061035156,68.87000274658203,33243500
2010-04-29,37.35451126098633,68.66000366210938,69.66000366210938,68.23999786376953,68.44999694824219,47200900
2010-04-30,36.87031936645508,67.7699966430664,69.30999755859375,67.7300033569336,68.9000015258789,43762100
2010-05-03,36.908416748046875,67.83999633789062,68.22000122070312,67.18000030517578,68.11000061035156,30734900
2010-05-04,36.163063049316406,66.47000122070312,67.26000213623047,66.0,67.1500015258789,31646100
2010-05-05,35.999855041503906,66.16999816894531,66.94000244140625,65.83000183105469,65.94000244140625,30260300
2010-05-06,34.75941467285156,63.88999938964844,66.2300033569336,58.459999084472656,65.79000091552734,58336300
2010-05-07,34.65603256225586,63.70000076293945,64.91999816894531,63.22999954223633,64.5,69004800
2010-05-10,35.488441467285156,65.2300033569336,65.75,64.5199966430664,65.41999816894531,38337600
2010-05-11,35.307682037353516,64.45999908447266,65.0,64.2300033569336,64.62000274658203,29790600
2010-05-12,35.554176330566406,64.91000366210938,65.33999633789062,64.5,64.63999938964844,25390700
2010-05-13,35.4610481262207,64.73999786376953,65.2699966430664,64.31999969482422,64.87000274658203,26791600
2010-05-14,34.83662414550781,63.599998474121094,64.7300033569336,62.90999984741211,64.5,38815400
2010-05-17,34.65586853027344,63.27000045776367,63.880001068115234,62.2599983215332,63.7400016784668,31923700
2010-05-18,34.39293670654297,62.790000915527344,64.2699966430664,62.41999816894531,64.05000305175781,34457000
2010-05-19,34.206722259521484,62.45000076293945,62.939998626708984,62.0,62.459999084472656,36722500
2010-05-20,33.04549789428711,60.33000183105469,61.68000030517578,60.209999084472656,61.470001220703125,57194500
2010-05-21,33.34675979614258,60.880001068115234,60.95000076293945,59.15999984741211,59.15999984741211,52802900
2010-05-24,32.96880340576172,60.189998626708984,61.0,60.130001068115234,60.7400016784668,27847800
2010-05-25,32.70589828491211,59.709999084472656,59.779998779296875,58.459999084472656,58.9900016784668,50533800
2010-05-26,32.486793518066406,59.310001373291016,60.459999084472656,59.119998931884766,60.08000183105469,34028900
2010-05-27,33.664432525634766,61.459999084472656,61.54999923706055,60.099998474121094,60.5,31911500
2010-05-28,33.11669921875,60.459999084472656,61.66999816894531,60.279998779296875,61.209999084472656,32078700
2010-06-01,32.45393753051758,59.25,60.86000061035156,59.13999938964844,60.380001068115234,32972000
2010-06-02,33.2864990234375,60.77000045776367,60.79999923706055,59.22999954223633,59.5099983215332,28668400
2010-06-03,33.71921920776367,61.560001373291016,62.0099983215332,60.599998474121094,61.22999954223633,32383700
2010-06-04,32.607295989990234,59.529998779296875,61.04999923706055,59.290000915527344,60.7400016784668,45019200
2010-06-07,32.4813117980957,59.29999923706055,60.40999984741211,59.20000076293945,59.97999954223633,28389500
2010-06-08,33.5439453125,61.2400016784668,61.439998626708984,59.380001068115234,59.619998931884766,48460700
2010-06-09,32.88115692138672,60.029998779296875,61.599998474121094,59.81999969482422,61.58000183105469,31693200
2010-06-10,33.89997482299805,61.88999938964844,62.0,61.15999984741211,61.5,33020100
2010-06-11,33.88353729248047,61.86000061035156,61.91999816894531,61.18000030517578,61.68000030517578,21227100
2010-06-14,33.61514663696289,61.369998931884766,62.459999084472656,61.31999969482422,62.060001373291016,24667800
2010-06-15,34.23957061767578,62.5099983215332,62.56999969482422,61.4900016784668,61.88999938964844,24532600
2010-06-16,34.23957061767578,62.5099983215332,62.619998931884766,61.900001525878906,61.970001220703125,20652700
2010-06-17,34.28886795043945,62.599998474121094,62.70000076293945,61.95000076293945,62.41999816894531,23310200
2010-06-18,34.562747955322266,63.099998474121094,63.369998931884766,62.400001525878906,62.779998779296875,32747000
2010-06-21,34.57917404174805,63.130001068115234,64.5,62.849998474121094,64.0999984741211,24877600
2010-06-22,33.92734909057617,61.939998626708984,63.20000076293945,61.790000915527344,63.130001068115234,26147000
2010-06-23,33.46725082397461,61.099998474121094,62.2599983215332,60.900001525878906,61.709999084472656,38058900
2010-06-24,32.903076171875,60.06999969482422,61.20000076293945,59.869998931884766,60.81999969482422,34188500
2010-06-25,32.37175750732422,59.099998474121094,60.2400016784668,59.099998474121094,60.150001525878906,118023500
2010-06-28,32.02669143676758,58.470001220703125,59.38999938964844,58.470001220703125,59.310001373291016,43013000
2010-06-29,31.380359649658203,57.290000915527344,58.09000015258789,57.0,58.0,52525000
2010-06-30,31.259843826293945,57.06999969482422,57.72999954223633,56.91999816894531,57.33000183105469,43944900
2010-07-01,31.007869720458984,56.61000061035156,57.27000045776367,56.16999816894531,56.97999954223633,47746400
2010-07-02,30.985960006713867,56.56999969482422,56.9900016784668,55.939998626708984,56.849998474121094,32767900
2010-07-06,31.473468780517578,57.459999084472656,57.59000015258789,56.77000045776367,57.16999816894531,36912100
2010-07-07,32.00477600097656,58.43000030517578,58.45000076293945,57.2599983215332,57.369998931884766,41797200
2010-07-08,32.212913513183594,58.810001373291016,59.20000076293945,58.130001068115234,59.130001068115234,40430300
2010-07-09,32.196495056152344,58.779998779296875,59.0099983215332,58.29999923706055,58.7599983215332,25976500
2010-07-12,32.28413009643555,58.939998626708984,58.939998626708984,58.20000076293945,58.290000915527344,23515000
2010-07-13,32.54703903198242,59.41999816894531,59.720001220703125,59.040000915527344,59.599998474121094,30514200
2010-07-14,32.45940017700195,59.2599983215332,59.34000015258789,58.619998931884766,59.220001220703125,26061100
2010-07-15,32.464881896972656,59.27000045776367,59.4900016784668,58.59000015258789,59.36000061035156,24737300
2010-07-16,31.747331619262695,57.959999084472656,59.11000061035156,57.810001373291016,58.84000015258789,35805700
2010-07-19,32.00477600097656,58.43000030517578,58.7400016784668,58.099998474121094,58.33000183105469,20960000
2010-07-20,32.28960418701172,58.95000076293945,58.9900016784668,57.66999816894531,57.68000030517578,23807300
2010-07-21,31.862361907958984,58.16999816894531,59.130001068115234,57.599998474121094,59.130001068115234,26859700
2010-07-22,32.52511978149414,59.380001068115234,59.790000915527344,58.65999984741211,58.709999084472656,27051400
2010-07-23,32.71136474609375,59.720001220703125,59.810001373291016,58.79999923706055,59.2599983215332,19281400
2010-07-26,33.07836151123047,60.38999938964844,60.439998626708984,59.630001068115234,59.70000076293945,20236500
2010-07-27,33.30841827392578,60.810001373291016,60.900001525878906,60.38999938964844,60.619998931884766,22400800
2010-07-28,33.363182067871094,60.90999984741211,61.27000045776367,60.72999954223633,60.72999954223633,23511100
2010-07-29,33.05096435546875,60.34000015258789,61.880001068115234,60.290000915527344,61.41999816894531,33763000
2010-07-30,32.689453125,59.68000030517578,60.5099983215332,59.599998474121094,60.150001525878906,29354600
2010-08-02,33.92734909057617,61.939998626708984,62.040000915527344,60.61000061035156,60.63999938964844,28144000
2010-08-03,34.354591369628906,62.720001220703125,62.9900016784668,61.880001068115234,61.97999954223633,31075800
2010-08-04,34.354591369628906,62.720001220703125,62.88999938964844,62.27000045776367,62.86000061035156,21033800
2010-08-05,34.3491325378418,62.709999084472656,62.709999084472656,61.849998474121094,62.279998779296875,19985300
2010-08-06,33.94379806518555,61.970001220703125,62.5,61.25,61.91999816894531,23097300
2010-08-09,34.206722259521484,62.45000076293945,62.66999816894531,62.18000030517578,62.560001373291016,14731300
2010-08-10,33.92189025878906,61.93000030517578,62.16999816894531,61.45000076293945,61.849998474121094,23188500
2010-08-11,33.315059661865234,60.38999938964844,60.65999984741211,60.20000076293945,60.54999923706055,24281300
2010-08-12,33.2267951965332,60.22999954223633,60.560001373291016,59.560001373291016,59.70000076293945,16951300
2010-08-13,33.05025100708008,59.90999984741211,60.45000076293945,59.79999923706055,59.959999084472656,14651300
2010-08-16,33.03369903564453,59.880001068115234,60.25,59.25,59.599998474121094,14301100
2010-08-17,33.552276611328125,60.81999969482422,61.15999984741211,60.13999938964844,60.4900016784668,20122200
2010-08-18,33.18265914916992,60.150001525878906,60.720001220703125,59.630001068115234,60.66999816894531,20071500
2010-08-19,32.708229064941406,59.290000915527344,60.060001373291016,58.900001525878906,59.93000030517578,21174500
2010-08-20,32.487548828125,58.88999938964844,59.06999969482422,58.54999923706055,59.02000045776367,21008800
2010-08-23,32.82406997680664,59.5,60.04999923706055,58.900001525878906,58.970001220703125,21337700
2010-08-24,32.51515197753906,58.939998626708984,59.45000076293945,58.790000915527344,58.959999084472656,25679100
2010-08-25,32.49858856201172,58.90999984741211,59.400001525878906,58.41999816894531,58.689998626708984,20944000
2010-08-26,32.2613639831543,58.47999954223633,59.5,58.33000183105469,59.36000061035156,22320900
2010-08-27,32.989566802978516,59.79999923706055,59.959999084472656,58.04999923706055,58.720001220703125,28279500
2010-08-30,32.548240661621094,59.0,59.900001525878906,58.959999084472656,59.560001373291016,16265100
2010-08-31,32.608924865722656,59.11000061035156,59.540000915527344,58.5,58.75,26985400
2010-09-01,33.6019172668457,60.90999984741211,60.959999084472656,59.720001220703125,60.040000915527344,26286200
2010-09-02,33.684661865234375,61.060001373291016,61.060001373291016,60.369998931884766,60.4900016784668,18662600
2010-09-03,33.828094482421875,61.31999969482422,61.599998474121094,60.75,61.20000076293945,21982900
2010-09-07,33.403316497802734,60.54999923706055,61.06999969482422,60.45000076293945,60.88999938964844,19435700
2010-09-08,33.51365661621094,60.75,61.2599983215332,60.630001068115234,60.65999984741211,17380600
2010-09-09,33.67914581298828,61.04999923706055,61.59000015258789,60.90999984741211,61.5,16525200
2010-09-10,33.761898040771484,61.20000076293945,61.47999954223633,60.95000076293945,61.380001068115234,14488400
2010-09-13,33.65156555175781,61.0,61.52000045776367,60.540000915527344,61.38999938964844,23141800
2010-09-14,33.65708541870117,61.0099983215332,61.34000015258789,60.75,60.84000015258789,17977500
2010-09-15,33.65156555175781,61.0,61.029998779296875,60.36000061035156,60.7599983215332,18769900
2010-09-16,33.635013580322266,60.970001220703125,60.9900016784668,60.45000076293945,60.849998474121094,16432500
2010-09-17,33.53020477294922,60.779998779296875,61.29999923706055,60.630001068115234,61.189998626708984,26447200
2010-09-20,33.954994201660156,61.54999923706055,61.81999969482422,60.95000076293945,61.040000915527344,21788100
2010-09-21,33.94947052001953,61.540000915527344,61.900001525878906,61.25,61.650001525878906,20525200
2010-09-22,33.89981460571289,61.45000076293945,62.0,61.40999984741211,61.560001373291016,18207700
2010-09-23,33.73432159423828,61.150001525878906,61.56999969482422,60.900001525878906,60.9900016784668,18097800
2010-09-24,34.06532287597656,61.75,62.130001068115234,61.36000061035156,61.5099983215332,25145300
2010-09-27,34.04325485229492,61.709999084472656,62.08000183105469,61.68000030517578,61.9900016784668,16642800
2010-09-28,34.23634338378906,62.060001373291016,62.2599983215332,61.27000045776367,61.630001068115234,18806700
2010-09-29,33.977054595947266,61.59000015258789,62.02000045776367,61.27000045776367,61.77000045776367,21158000
2010-09-30,34.08738708496094,61.790000915527344,62.439998626708984,61.470001220703125,61.95000076293945,25460200
2010-10-01,34.50114440917969,62.540000915527344,62.58000183105469,61.79999923706055,62.31999969482422,24160200
2010-10-04,34.30805206298828,62.189998626708984,62.72999954223633,61.84000015258789,62.52000045776367,16902500
2010-10-05,34.89832305908203,63.2599983215332,63.400001525878906,62.43000030517578,62.59000015258789,25185400
2010-10-06,35.27347183227539,63.939998626708984,63.939998626708984,63.18000030517578,63.18000030517578,21645200
2010-10-07,35.223819732666016,63.849998474121094,64.0,63.369998931884766,63.959999084472656,19468400
2010-10-08,35.516197204589844,64.37999725341797,64.52999877929688,63.630001068115234,63.810001373291016,22370500
2010-10-11,35.60997009277344,64.55000305175781,64.80999755859375,64.30999755859375,64.36000061035156,13848900
2010-10-12,35.692718505859375,64.69999694824219,64.88999938964844,63.93000030517578,64.30999755859375,20732000
2010-10-13,35.88029479980469,65.04000091552734,65.29000091552734,64.56999969482422,64.83999633789062,22560500
2010-10-14,36.02372741699219,65.30000305175781,65.44999694824219,64.87000274658203,65.05000305175781,17778100
2010-10-15,35.963043212890625,65.19000244140625,65.6500015258789,64.81999969482422,65.63999938964844,25500700
2010-10-18,36.56435775756836,66.27999877929688,66.54000091552734,65.02999877929688,65.19000244140625,22481700
2010-10-19,35.9244270324707,65.12000274658203,66.04000091552734,64.58999633789062,65.58999633789062,25367400
2010-10-20,36.4154167175293,66.01000213623047,66.38999938964844,65.3499984741211,65.47000122070312,20543900
2010-10-21,36.5864372253418,66.31999969482422,66.80000305175781,65.6500015258789,66.29000091552734,21291200
2010-10-22,36.597469329833984,66.33999633789062,66.55000305175781,66.12999725341797,66.51000213623047,13332800
2010-10-25,36.520225524902344,66.19999694824219,66.80999755859375,66.16000366210938,66.68000030517578,16516600
2010-10-26,36.70227813720703,66.52999877929688,66.56999969482422,65.80999755859375,65.95999908447266,17652900
2010-10-27,36.227840423583984,65.66999816894531,65.98999786376953,65.08999633789062,65.94999694824219,23358900
2010-10-28,36.53126907348633,66.22000122070312,66.69999694824219,66.05000305175781,66.43000030517578,20464200
2010-10-29,36.680213928222656,66.48999786376953,66.55999755859375,65.98999786376953,66.0999984741211,19265600
2010-11-01,36.93397903442383,66.94999694824219,67.20999908447266,66.62999725341797,66.72000122070312,22372700
2010-11-02,37.424964904785156,67.83999633789062,68.25,67.20999908447266,67.31999969482422,26192200
2010-11-03,37.496681213378906,67.97000122070312,68.2699966430664,67.31999969482422,68.2300033569336,26545300
2010-11-04,38.27451705932617,69.37999725341797,69.5999984741211,68.29000091552734,68.4000015258789,31221400
2010-11-05,38.61653518676758,70.0,70.0,69.4000015258789,69.44000244140625,26531700
2010-11-08,38.793087005615234,70.31999969482422,70.41999816894531,69.45999908447266,69.48999786376953,23628000
2010-11-09,39.20944595336914,70.62999725341797,71.11000061035156,70.0999984741211,70.29000091552734,33938100
2010-11-10,39.487003326416016,71.12999725341797,71.16000366210938,70.1500015258789,70.95999908447266,25482400
2010-11-11,39.875614166259766,71.83000183105469,71.9000015258789,70.7300033569336,71.0,23788900
2010-11-12,39.409278869628906,70.98999786376953,71.4000015258789,70.43000030517578,71.37999725341797,24598100
2010-11-15,39.12617111206055,70.4800033569336,71.22000122070312,70.44000244140625,71.01000213623047,18779600
2010-11-16,38.27124786376953,68.94000244140625,69.81999969482422,68.55999755859375,69.62000274658203,27543400
2010-11-17,38.31010818481445,69.01000213623047,69.37999725341797,68.55999755859375,68.83999633789062,17471800
2010-11-18,39.03181076049805,70.30999755859375,70.38999938964844,69.63999938964844,69.6500015258789,18322900
2010-11-19,39.15948486328125,70.54000091552734,70.58999633789062,69.36000061035156,70.19999694824219,24116400
2010-11-22,38.96518325805664,70.19000244140625,70.30000305175781,68.79000091552734,70.0999984741211,18907900
2010-11-23,38.2934684753418,68.9800033569336,69.1500015258789,68.31999969482422,68.80000305175781,22672000
2010-11-24,38.7930793762207,69.87999725341797,70.0,69.19000244140625,69.25,19335600
2010-11-26,38.4322509765625,69.2300033569336,69.43000030517578,68.9000015258789,69.30000305175781,7324600
2010-11-29,38.55437469482422,69.44999694824219,69.63999938964844,68.30000305175781,68.86000061035156,20021200
2010-11-30,38.615447998046875,69.55999755859375,69.75,68.31999969482422,68.55000305175781,27524300
2010-12-01,39.59804916381836,71.33000183105469,71.55000305175781,70.37999725341797,70.37999725341797,26590200
2010-12-02,39.68132019042969,71.4800033569336,71.66000366210938,70.94999694824219,71.19000244140625,21274800
2010-12-03,39.52030944824219,71.19000244140625,71.30000305175781,70.88999938964844,71.01000213623047,19457100
2010-12-06,39.5869255065918,71.30999755859375,71.5999984741211,71.05999755859375,71.19999694824219,15985400
2010-12-07,39.670196533203125,71.45999908447266,72.18000030517578,71.41999816894531,71.91000366210938,23694600
2010-12-08,39.886722564697266,71.8499984741211,72.22000122070312,71.4800033569336,71.87000274658203,22654900
2010-12-09,39.969993591308594,72.0,72.13999938964844,71.33000183105469,72.05000305175781,17971600
2010-12-10,40.06991958618164,72.18000030517578,72.18000030517578,71.62000274658203,72.18000030517578,17699500
2010-12-13,40.169837951660156,72.36000061035156,72.75,72.06999969482422,72.41000366210938,21170500
2010-12-14,40.06991958618164,72.18000030517578,72.5,71.93000030517578,72.2300033569336,20625900
2010-12-15,39.886722564697266,71.8499984741211,72.30999755859375,71.79000091552734,71.87000274658203,20979000
2010-12-16,40.09211730957031,72.22000122070312,72.33000183105469,71.56999969482422,71.91999816894531,18513900
2010-12-17,40.06433868408203,72.16999816894531,72.38999938964844,71.77999877929688,72.11000061035156,36761300
2010-12-20,40.09211730957031,72.22000122070312,72.5,71.87999725341797,72.23999786376953,16045800
2010-12-21,40.36967849731445,72.72000122070312,72.97000122070312,72.2300033569336,72.43000030517578,21772800
2010-12-22,40.41408157348633,72.80000305175781,73.0,72.6500015258789,72.94000244140625,14606600
2010-12-23,40.63615798950195,73.19999694824219,73.19999694824219,72.83000183105469,72.94000244140625,11390900
2010-12-27,40.53067398071289,73.01000213623047,73.30000305175781,72.80999755859375,72.80999755859375,9757200
2010-12-28,40.75825881958008,73.41999816894531,73.55999755859375,72.95999908447266,73.19999694824219,14423400
2010-12-29,40.73053741455078,73.37000274658203,73.69000244140625,73.33999633789062,73.41000366210938,11797700
2010-12-30,40.72496795654297,73.36000061035156,73.51000213623047,73.05000305175781,73.29000091552734,10790400
2010-12-31,40.59173583984375,73.12000274658203,73.51000213623047,73.0199966430664,73.16000366210938,15273700
2011-01-03,41.385589599609375,74.55000305175781,74.79000091552734,73.63999938964844,73.72000122070312,23320700
2011-01-04,41.57987976074219,74.9000015258789,74.94999694824219,74.41999816894531,74.70999908447266,20028500
2011-01-05,41.468849182128906,74.69999694824219,74.87000274658203,74.13999938964844,74.66999816894531,16550800
2011-01-06,41.735313415527344,75.18000030517578,75.43000030517578,74.66999816894531,74.9000015258789,22525300
2011-01-07,41.96294021606445,75.58999633789062,75.9000015258789,75.08999633789062,75.20999908447266,19297700
