Date,Adj Close,Close,High,Low,Open,Volume
2010-01-26,37.5841178894043,60.689998626708984,60.95000076293945,60.0,60.16999816894531,13079000
2010-01-27,37.65840530395508,60.810001373291016,60.97999954223633,59.95000076293945,60.459999084472656,15228400
2010-01-28,38.19718551635742,61.68000030517578,63.310001373291016,61.58000183105469,61.66999816894531,26930000
2010-01-29,38.11668014526367,61.54999923706055,62.2400016784668,61.470001220703125,61.90999984741211,17067100
2010-02-01,38.38917922973633,61.9900016784668,62.2400016784668,61.5099983215332,61.849998474121094,12908100
2010-02-02,38.95269775390625,62.900001525878906,63.040000915527344,61.65999984741211,61.93000030517578,17680700
2010-02-03,38.797882080078125,62.650001525878906,62.86000061035156,62.36000061035156,62.7400016784668,11083500
2010-02-04,38.0237922668457,61.400001525878906,62.34000015258789,61.310001373291016,62.20000076293945,14306600
2010-02-05,37.96186447143555,61.29999923706055,61.439998626708984,60.43000030517578,61.09000015258789,14844400
2010-02-08,37.782264709472656,61.0099983215332,61.5099983215332,60.810001373291016,61.060001373291016,11431800
2010-02-09,38.24671936035156,61.7599983215332,62.0,61.0099983215332,61.380001068115234,11427100
2010-02-10,38.19099426269531,61.66999816894531,61.849998474121094,61.220001220703125,61.7400016784668,9854600
2010-02-11,38.37057876586914,61.959999084472656,62.15999984741211,61.27000045776367,61.41999816894531,10383400
2010-02-12,38.24671936035156,61.7599983215332,62.130001068115234,61.290000915527344,61.7599983215332,16188300
2010-02-16,38.90935516357422,62.83000183105469,62.869998931884766,62.349998474121094,62.599998474121094,13273100
2010-02-17,38.9217414855957,62.849998474121094,62.970001220703125,62.5099983215332,62.79999923706055,14384400
2010-02-18,39.25614547729492,63.38999938964844,63.5,62.349998474121094,62.72999954223633,17709000
2010-02-19,39.29331588745117,63.45000076293945,63.7400016784668,63.02000045776367,63.27000045776367,10897800
2010-02-22,39.27473831176758,63.41999816894531,63.880001068115234,63.29999923706055,63.689998626708984,9675300
2010-02-23,39.14468002319336,63.209999084472656,63.81999969482422,62.91999816894531,63.22999954223633,11948500
2010-02-24,39.56578826904297,63.88999938964844,63.959999084472656,63.130001068115234,63.220001220703125,12808800
2010-02-25,39.448143005371094,63.70000076293945,63.86000061035156,63.0099983215332,63.22999954223633,10085600
2010-02-26,39.188018798828125,63.279998779296875,63.880001068115234,63.13999938964844,63.75,10640900
2010-03-01,39.330467224121094,63.5099983215332,63.79999923706055,63.150001525878906,63.459999084472656,7748600
2010-03-02,39.45433044433594,63.709999084472656,63.869998931884766,63.34000015258789,63.720001220703125,8004000
2010-03-03,39.3552360534668,63.54999923706055,63.900001525878906,63.43000030517578,63.65999984741211,8608300
2010-03-04,39.4295654296875,63.66999816894531,64.1500015258789,63.40999984741211,63.650001525878906,8600300
2010-03-05,39.44194030761719,63.689998626708984,63.779998779296875,63.04999923706055,63.689998626708984,10101100
2010-03-08,39.132301330566406,63.189998626708984,63.66999816894531,63.029998779296875,63.54999923706055,11293300
2010-03-09,39.200416564941406,63.29999923706055,63.5,63.04999923706055,63.08000183105469,7100900
2010-03-10,39.02082824707031,63.0099983215332,63.290000915527344,62.86000061035156,63.22999954223633,9813200
2010-03-11,39.11990737915039,63.16999816894531,63.18000030517578,62.5099983215332,62.7599983215332,10047900
2010-03-12,39.212806701660156,63.31999969482422,63.54999923706055,63.060001373291016,63.33000183105469,8099000
2010-03-15,39.448143005371094,63.70000076293945,63.70000076293945,63.189998626708984,63.189998626708984,7674900
2010-03-16,39.342838287353516,63.529998779296875,63.900001525878906,63.41999816894531,63.720001220703125,8939300
2010-03-17,39.64011764526367,64.01000213623047,64.02999877929688,63.369998931884766,63.779998779296875,10135400
2010-03-18,39.466712951660156,63.72999954223633,64.12999725341797,63.650001525878906,63.900001525878906,8867400
2010-03-19,39.53483963012695,63.84000015258789,64.0,63.52000045776367,63.84000015258789,17458100
2010-03-22,39.55958938598633,63.880001068115234,64.0999984741211,63.52000045776367,63.52000045776367,9648000
2010-03-23,39.96213150024414,64.52999877929688,64.58000183105469,63.65999984741211,63.93000030517578,11807900
2010-03-24,39.39238739013672,63.61000061035156,64.4000015258789,63.47999954223633,64.33000183105469,11732100
2010-03-25,39.39858627319336,63.619998931884766,64.12000274658203,63.58000183105469,63.939998626708984,8203200
2010-03-26,39.44194030761719,63.689998626708984,63.93000030517578,63.400001525878906,63.68000030517578,10630300
2010-03-29,39.466712951660156,63.72999954223633,64.04000091552734,63.59000015258789,63.72999954223633,8176700
2010-03-30,39.42336654663086,63.65999984741211,63.970001220703125,63.5099983215332,63.72999954223633,6113600
2010-03-31,39.18183898925781,63.27000045776367,63.66999816894531,63.18000030517578,63.529998779296875,8193800
2010-04-01,39.23757553100586,63.36000061035156,63.70000076293945,63.20000076293945,63.470001220703125,10554900
2010-04-05,39.48529052734375,63.7599983215332,63.88999938964844,63.29999923706055,63.38999938964844,8579800
2010-04-06,39.082767486572266,63.11000061035156,63.59000015258789,63.0099983215332,63.58000183105469,11052300
2010-04-07,38.70500564575195,62.5,63.0,62.209999084472656,62.90999984741211,14043500
2010-04-08,38.74216079711914,62.560001373291016,62.849998474121094,62.119998931884766,62.45000076293945,8458800
2010-04-09,38.847434997558594,62.72999954223633,63.0,62.5099983215332,62.56999969482422,9146700
2010-04-12,38.82884979248047,62.70000076293945,62.97999954223633,62.40999984741211,62.45000076293945,9164400
2010-04-13,39.01462936401367,63.0,63.34000015258789,62.58000183105469,62.599998474121094,11229400
2010-04-14,39.132301330566406,63.189998626708984,63.22999954223633,62.709999084472656,62.91999816894531,7685600
2010-04-15,39.01462936401367,63.0,63.13999938964844,62.720001220703125,63.029998779296875,11314800
2010-04-16,38.9217414855957,62.849998474121094,63.4900016784668,62.630001068115234,62.79999923706055,12568700
2010-04-19,39.150882720947266,63.220001220703125,63.25,62.70000076293945,62.81999969482422,9548900
2010-04-20,39.132301330566406,63.189998626708984,63.4900016784668,63.029998779296875,63.470001220703125,11230400
2010-04-21,39.40480041503906,63.630001068115234,63.65999984741211,63.119998931884766,63.209999084472656,9858500
2010-04-22,39.38001251220703,63.59000015258789,63.7400016784668,63.22999954223633,63.5099983215332,8372900
2010-04-23,39.34906005859375,63.540000915527344,63.63999938964844,63.20000076293945,63.47999954223633,8452600
2010-04-26,39.596744537353516,63.939998626708984,64.0,63.400001525878906,63.45000076293945,9262400
2010-04-27,39.082767486572266,63.11000061035156,63.900001525878906,63.040000915527344,63.2400016784668,12849900
2010-04-28,39.420989990234375,63.16999816894531,63.459999084472656,62.40999984741211,62.650001525878906,13090000
2010-04-29,38.81566619873047,62.20000076293945,62.970001220703125,60.83000183105469,62.279998779296875,27302400
2010-04-30,38.79070281982422,62.15999984741211,63.0,62.11000061035156,62.529998779296875,15768900
2010-05-03,39.11520767211914,62.68000030517578,62.84000015258789,61.84000015258789,62.41999816894531,9756600
2010-05-04,38.509883880615234,61.709999084472656,62.529998779296875,61.560001373291016,62.29999923706055,11402600
2010-05-05,38.79070281982422,62.15999984741211,62.56999969482422,61.5,61.619998931884766,11611000
2010-05-06,37.91079330444336,60.75,62.66999816894531,39.369998931884766,61.90999984741211,28560400
2010-05-07,37.636226654052734,60.310001373291016,61.20000076293945,60.0,60.61000061035156,23976600
2010-05-10,38.95296096801758,62.41999816894531,62.70000076293945,61.15999984741211,61.56999969482422,16011300
2010-05-11,38.9217529296875,62.369998931884766,62.970001220703125,61.97999954223633,62.040000915527344,12397400
2010-05-12,39.3273811340332,63.02000045776367,63.130001068115234,62.099998474121094,62.11000061035156,11004800
2010-05-13,39.15888977050781,62.75,63.41999816894531,62.72999954223633,62.90999984741211,11157600
2010-05-14,39.027835845947266,62.540000915527344,63.20000076293945,62.150001525878906,62.7599983215332,14651600
2010-05-17,39.55202865600586,63.380001068115234,63.47999954223633,62.65999984741211,63.0099983215332,14659000
2010-05-18,39.445953369140625,63.209999084472656,63.95000076293945,63.130001068115234,63.400001525878906,15873100
2010-05-19,39.45220184326172,63.220001220703125,63.599998474121094,62.810001373291016,63.099998474121094,15928300
2010-05-20,38.44747543334961,61.61000061035156,62.540000915527344,61.58000183105469,62.470001220703125,23365800
2010-05-21,38.59724807739258,61.849998474121094,61.880001068115234,60.369998931884766,60.400001525878906,23162500
2010-05-24,38.316436767578125,61.400001525878906,61.97999954223633,61.0,61.43000030517578,12718900
2010-05-25,38.0980110168457,61.04999923706055,61.119998931884766,60.04999923706055,60.150001525878906,18250900
2010-05-26,37.717350006103516,60.439998626708984,61.209999084472656,60.33000183105469,60.869998931884766,17432200
2010-05-27,38.03559875488281,60.95000076293945,61.16999816894531,60.61000061035156,60.880001068115234,14963400
2010-05-28,38.12297821044922,61.09000015258789,61.68000030517578,60.849998474121094,60.95000076293945,13952100
2010-06-01,38.16665267944336,61.15999984741211,61.7400016784668,60.52000045776367,60.88999938964844,15341700
2010-06-02,38.52859115600586,61.7400016784668,61.83000183105469,61.040000915527344,61.15999984741211,12985200
2010-06-03,38.566036224365234,61.79999923706055,62.13999938964844,61.70000076293945,61.970001220703125,10739800
2010-06-04,37.941993713378906,60.79999923706055,61.119998931884766,60.56999969482422,61.119998931884766,17909700
2010-06-07,37.82965850830078,60.619998931884766,61.06999969482422,60.59000015258789,60.720001220703125,13182300
2010-06-08,38.77822494506836,62.13999938964844,62.2400016784668,60.4900016784668,60.68000030517578,15336800
2010-06-09,38.36012268066406,61.470001220703125,62.599998474121094,61.27000045776367,62.45000076293945,14211600
2010-06-10,38.63469314575195,61.90999984741211,62.290000915527344,61.66999816894531,61.970001220703125,14756000
2010-06-11,38.07304382324219,61.0099983215332,61.400001525878906,60.380001068115234,61.349998474121094,19772400
2010-06-14,38.22282409667969,61.25,61.720001220703125,61.209999084472656,61.38999938964844,10972800
2010-06-15,38.63469314575195,61.90999984741211,61.93000030517578,61.34000015258789,61.61000061035156,11944100
2010-06-16,38.18538284301758,61.189998626708984,61.7400016784668,60.83000183105469,61.52000045776367,14628800
2010-06-17,38.541080474853516,61.7599983215332,61.81999969482422,60.83000183105469,61.18000030517578,12060100
2010-06-18,38.25402069091797,61.29999923706055,61.939998626708984,61.20000076293945,61.79999923706055,17518700
2010-06-21,38.12919998168945,61.099998474121094,61.790000915527344,60.779998779296875,61.720001220703125,9688200
2010-06-22,37.8920783996582,60.720001220703125,61.650001525878906,60.689998626708984,61.060001373291016,13228700
2010-06-23,38.30393981933594,61.380001068115234,61.56999969482422,60.709999084472656,60.88999938964844,13424400
2010-06-24,37.98568344116211,60.869998931884766,61.380001068115234,60.75,61.06999969482422,12932700
2010-06-25,37.31171417236328,59.790000915527344,60.9900016784668,59.790000915527344,60.88999938964844,44195600
2010-06-28,37.82965850830078,60.619998931884766,60.939998626708984,59.56999969482422,60.0,14115500
2010-06-29,37.642459869384766,60.31999969482422,60.540000915527344,59.75,60.33000183105469,17814300
2010-06-30,37.43028259277344,59.97999954223633,60.540000915527344,59.709999084472656,60.130001068115234,17273600
2010-07-01,37.15570068359375,59.540000915527344,60.290000915527344,59.36000061035156,59.84000015258789,19338700
2010-07-02,37.05585479736328,59.380001068115234,59.88999938964844,59.209999084472656,59.630001068115234,12101900
2010-07-06,37.03089904785156,59.34000015258789,59.93000030517578,58.91999816894531,59.880001068115234,13959000
2010-07-07,37.954490661621094,60.81999969482422,60.90999984741211,59.130001068115234,59.5,15470000
2010-07-08,38.65966033935547,61.95000076293945,61.970001220703125,60.779998779296875,60.84000015258789,14770600
2010-07-09,38.53483581542969,61.75,61.939998626708984,61.36000061035156,61.939998626708984,9626800
2010-07-12,38.747032165527344,62.09000015258789,62.15999984741211,61.34000015258789,61.540000915527344,8324500
2010-07-13,38.93421936035156,62.38999938964844,62.849998474121094,62.16999816894531,62.29999923706055,10497300
2010-07-14,39.102725982666016,62.65999984741211,62.790000915527344,62.0,62.209999084472656,13797100
2010-07-15,39.14641571044922,62.72999954223633,62.88999938964844,62.349998474121094,62.619998931884766,10267200
2010-07-16,38.68462371826172,61.9900016784668,62.66999816894531,61.630001068115234,62.45000076293945,14142400
2010-07-19,38.603485107421875,61.86000061035156,62.290000915527344,61.709999084472656,61.9900016784668,9643600
2010-07-20,38.73453903198242,62.06999969482422,62.119998931884766,61.209999084472656,61.630001068115234,10930100
2010-07-21,38.43389892578125,61.11000061035156,61.81999969482422,60.86000061035156,61.720001220703125,14913600
2010-07-22,38.597415924072266,61.369998931884766,61.91999816894531,61.0099983215332,61.060001373291016,13007300
2010-07-23,38.93705368041992,61.90999984741211,61.959999084472656,61.209999084472656,61.400001525878906,8461600
2010-07-26,39.32070541381836,62.52000045776367,62.58000183105469,61.65999984741211,61.65999984741211,7807300
2010-07-27,39.67291259765625,63.08000183105469,63.36000061035156,62.349998474121094,62.720001220703125,12532500
2010-07-28,39.433902740478516,62.70000076293945,63.130001068115234,62.560001373291016,62.880001068115234,7844500
2010-07-29,38.786094665527344,61.66999816894531,62.380001068115234,61.220001220703125,62.20000076293945,15776400
2010-07-30,38.465354919433594,61.15999984741211,61.529998779296875,60.81999969482422,61.15999984741211,11931700
2010-08-02,39.031402587890625,62.060001373291016,62.09000015258789,61.5099983215332,61.95000076293945,11167800
2010-08-03,37.69805908203125,59.939998626708984,60.20000076293945,59.54999923706055,59.86000061035156,24449800
2010-08-04,37.45278549194336,59.54999923706055,60.56999969482422,59.54999923706055,60.06999969482422,19654100
2010-08-05,37.64774703979492,59.86000061035156,60.20000076293945,59.400001525878906,59.54999923706055,12620400
2010-08-06,37.748374938964844,60.02000045776367,60.040000915527344,59.16999816894531,59.5,12649700
2010-08-09,37.97480010986328,60.380001068115234,60.83000183105469,59.86000061035156,60.38999938964844,11104800
2010-08-10,38.22636032104492,60.779998779296875,61.34000015258789,60.08000183105469,60.099998474121094,13450200
2010-08-11,37.905601501464844,60.27000045776367,60.63999938964844,60.0,60.18000030517578,12946800
2010-08-12,37.72951126098633,59.9900016784668,60.47999954223633,59.380001068115234,59.9900016784668,11580500
2010-08-13,37.62259292602539,59.81999969482422,60.599998474121094,59.689998626708984,59.7400016784668,8805300
2010-08-16,37.59113693237305,59.77000045776367,60.20000076293945,59.31999969482422,59.630001068115234,13138100
2010-08-17,37.918182373046875,60.290000915527344,60.91999816894531,59.93000030517578,60.310001373291016,10878200
2010-08-18,38.207489013671875,60.75,61.060001373291016,60.040000915527344,60.15999984741211,10739300
2010-08-19,37.85529708862305,60.189998626708984,60.630001068115234,59.849998474121094,60.54999923706055,9822700
2010-08-20,37.72322463989258,59.97999954223633,60.16999816894531,59.66999816894531,59.939998626708984,12107000
2010-08-23,37.75465774536133,60.029998779296875,60.38999938964844,59.86000061035156,60.0099983215332,8468500
2010-08-24,37.52195739746094,59.65999984741211,60.02000045776367,59.58000183105469,59.70000076293945,13728400
2010-08-25,37.52825164794922,59.66999816894531,59.900001525878906,59.400001525878906,59.790000915527344,10394900
2010-08-26,37.446495056152344,59.540000915527344,59.90999984741211,59.400001525878906,59.90999984741211,10264400
2010-08-27,37.610023498535156,59.79999923706055,59.91999816894531,59.25,59.709999084472656,10317400
2010-08-30,37.3395881652832,59.369998931884766,59.90999984741211,59.34000015258789,59.709999084472656,7462000
2010-08-31,37.52825164794922,59.66999816894531,59.75,59.25,59.310001373291016,12590100
2010-09-01,37.610023498535156,59.79999923706055,60.04999923706055,59.529998779296875,59.900001525878906,14748800
2010-09-02,37.77981185913086,60.06999969482422,60.29999923706055,59.709999084472656,59.7400016784668,10257800
2010-09-03,37.918182373046875,60.290000915527344,60.5,59.83000183105469,60.2599983215332,8970100
2010-09-07,37.823848724365234,60.13999938964844,60.45000076293945,59.91999816894531,60.0099983215332,7420600
2010-09-08,37.96848678588867,60.369998931884766,60.5,60.150001525878906,60.150001525878906,7719500
2010-09-09,37.918182373046875,60.290000915527344,60.689998626708984,60.209999084472656,60.66999816894531,7937500
2010-09-10,37.98735809326172,60.400001525878906,60.630001068115234,60.279998779296875,60.5099983215332,7379100
2010-09-13,38.03770065307617,60.47999954223633,60.7400016784668,60.220001220703125,60.650001525878906,9808100
2010-09-14,38.138309478759766,60.63999938964844,60.939998626708984,60.31999969482422,60.38999938964844,11011300
2010-09-15,38.43389892578125,61.11000061035156,61.40999984741211,60.529998779296875,60.560001373291016,9189700
2010-09-16,38.43389892578125,61.11000061035156,61.11000061035156,60.65999984741211,60.869998931884766,7647900
2010-09-17,38.34587478637695,60.970001220703125,61.470001220703125,60.810001373291016,61.310001373291016,17798000
2010-09-20,38.63517761230469,61.43000030517578,61.59000015258789,60.90999984741211,61.0099983215332,9053600
2010-09-21,38.6917610168457,61.52000045776367,61.86000061035156,61.22999954223633,61.45000076293945,11303600
2010-09-22,38.86157989501953,61.790000915527344,62.0,61.41999816894531,61.529998779296875,9646300
2010-09-23,38.50309371948242,61.220001220703125,61.58000183105469,61.150001525878906,61.41999816894531,10107400
2010-09-24,38.76723861694336,61.63999938964844,61.810001373291016,61.36000061035156,61.5,10602800
2010-09-27,38.389892578125,61.040000915527344,61.70000076293945,61.02000045776367,61.45000076293945,10284100
2010-09-28,38.12571716308594,60.619998931884766,61.130001068115234,60.349998474121094,61.0099983215332,11367300
2010-09-29,37.89302062988281,60.25,60.619998931884766,60.029998779296875,60.459999084472656,9709400
2010-09-30,37.71692657470703,59.970001220703125,60.650001525878906,59.84000015258789,60.31999969482422,13101700
2010-10-01,37.83641815185547,60.15999984741211,60.369998931884766,59.95000076293945,60.09000015258789,10253300
2010-10-04,37.710636138916016,59.959999084472656,60.349998474121094,59.68000030517578,60.0099983215332,11620700
2010-10-05,38.251522064208984,60.81999969482422,60.90999984741211,59.9900016784668,60.2599983215332,11412700
2010-10-06,38.282958984375,60.869998931884766,60.9900016784668,60.29999923706055,60.75,7229800
2010-10-07,38.23893737792969,60.79999923706055,61.13999938964844,60.75,60.9900016784668,23255800
2010-10-08,38.905616760253906,61.86000061035156,62.0,60.900001525878906,61.0,30692500
2010-10-11,39.08172607421875,62.13999938964844,62.209999084472656,61.86000061035156,61.91999816894531,7425200
2010-10-12,39.0062370300293,62.02000045776367,62.18000030517578,61.560001373291016,62.0099983215332,24975000
2010-10-13,39.389888763427734,62.630001068115234,62.93000030517578,62.08000183105469,62.22999954223633,9906000
2010-10-14,39.49679946899414,62.79999923706055,62.84000015258789,62.52000045776367,62.66999816894531,8771400
2010-10-15,39.471656799316406,62.7599983215332,63.0,62.54999923706055,62.970001220703125,9943500
2010-10-18,39.84272003173828,63.349998474121094,63.52000045776367,62.63999938964844,62.880001068115234,11449200
2010-10-19,39.73579025268555,63.18000030517578,63.560001373291016,62.900001525878906,62.97999954223633,12109100
2010-10-20,40.16167068481445,63.369998931884766,63.619998931884766,62.77000045776367,62.880001068115234,10344900
2010-10-21,40.250423431396484,63.5099983215332,63.97999954223633,62.599998474121094,63.59000015258789,9612900
2010-10-22,40.180686950683594,63.400001525878906,63.70000076293945,63.130001068115234,63.529998779296875,5933400
2010-10-25,40.26942825317383,63.540000915527344,63.810001373291016,63.47999954223633,63.72999954223633,8928400
2010-10-26,39.83845138549805,62.86000061035156,63.439998626708984,62.52000045776367,63.119998931884766,12935900
2010-10-27,39.97789764404297,63.08000183105469,63.349998474121094,62.72999954223633,63.33000183105469,13348100
2010-10-28,40.04759979248047,63.189998626708984,63.560001373291016,63.060001373291016,63.130001068115234,9231200
2010-10-29,40.28843688964844,63.56999969482422,63.849998474121094,63.189998626708984,63.22999954223633,11368300
2010-11-01,40.320133209228516,63.619998931884766,64.13999938964844,63.400001525878906,63.880001068115234,11926700
2010-11-02,40.57361602783203,64.0199966430664,64.27999877929688,63.849998474121094,63.869998931884766,8129000
2010-11-03,40.75741195678711,64.30999755859375,64.36000061035156,63.83000183105469,64.0,8621300
2010-11-04,41.19472885131836,65.0,65.0,64.38999938964844,64.52999877929688,11807500
2010-11-05,41.19472885131836,65.0,65.0,64.62000274658203,64.91000366210938,9747000
2010-11-08,41.03628921508789,64.75,64.91999816894531,64.56999969482422,64.87000274658203,7203100
2010-11-09,41.07430648803711,64.80999755859375,64.94000244140625,64.61000061035156,64.77999877929688,8461200
2010-11-10,40.922203063964844,64.56999969482422,64.80000305175781,64.36000061035156,64.66999816894531,8151400
2010-11-11,40.78911590576172,64.36000061035156,64.58000183105469,64.05999755859375,64.31999969482422,7003900
2010-11-12,40.77009582519531,64.33000183105469,64.5199966430664,64.0199966430664,64.26000213623047,9280400
2010-11-15,40.7447509765625,64.29000091552734,64.91000366210938,64.13999938964844,64.55000305175781,10861200
2010-11-16,40.2123908996582,63.45000076293945,64.37000274658203,63.099998474121094,64.36000061035156,14384500
2010-11-17,40.098323822021484,63.27000045776367,63.5,63.13999938964844,63.38999938964844,7938500
2010-11-18,40.57361602783203,64.0199966430664,64.2699966430664,63.5099983215332,63.59000015258789,11296700
2010-11-19,40.59264373779297,64.05000305175781,64.23999786376953,63.61000061035156,64.2300033569336,9495800
2010-11-22,40.282100677490234,63.560001373291016,63.790000915527344,63.029998779296875,63.58000183105469,9139700
2010-11-23,39.68001937866211,62.61000061035156,63.130001068115234,62.31999969482422,63.06999969482422,10488100
2010-11-24,39.67368698120117,62.599998474121094,62.970001220703125,62.400001525878906,62.959999084472656,8766300
2010-11-26,39.375831604003906,62.130001068115234,62.5,62.029998779296875,62.279998779296875,3916500
2010-11-29,39.375831604003906,62.130001068115234,62.2400016784668,61.66999816894531,62.04999923706055,8433700
2010-11-30,38.70403289794922,61.06999969482422,61.65999984741211,61.02000045776367,61.5099983215332,17675200
2010-12-01,39.38848876953125,62.150001525878906,62.34000015258789,61.5,61.56999969482422,11598600
2010-12-02,39.521583557128906,62.36000061035156,62.4900016784668,61.959999084472656,62.150001525878906,7866500
2010-12-03,39.502567291259766,62.33000183105469,62.5,61.970001220703125,62.45000076293945,8971900
2010-12-06,39.33146286010742,62.060001373291016,62.33000183105469,62.04999923706055,62.25,5849500
2010-12-07,39.38848876953125,62.150001525878906,62.630001068115234,62.0099983215332,62.189998626708984,9882400
2010-12-08,39.69270324707031,62.630001068115234,62.68000030517578,62.279998779296875,62.279998779296875,8344500
2010-12-09,39.84480285644531,62.869998931884766,62.970001220703125,62.529998779296875,62.65999984741211,8541200
2010-12-10,40.05393981933594,63.20000076293945,63.790000915527344,63.060001373291016,63.29999923706055,11510100
2010-12-13,40.04759979248047,63.189998626708984,63.52000045776367,63.150001525878906,63.310001373291016,8783600
2010-12-14,40.27576446533203,63.54999923706055,63.70000076293945,63.20000076293945,63.33000183105469,8626100
2010-12-15,40.332794189453125,63.63999938964844,63.90999984741211,63.560001373291016,63.61000061035156,11074500
2010-12-16,40.877838134765625,64.5,64.75,63.150001525878906,63.86000061035156,14337400
2010-12-17,41.07430648803711,64.80999755859375,65.04000091552734,64.29000091552734,64.54000091552734,23534700
2010-12-20,41.175697326660156,64.97000122070312,65.30999755859375,64.66999816894531,64.86000061035156,10616100
2010-12-21,41.11233139038086,64.87000274658203,65.37999725341797,64.63999938964844,65.22000122070312,8193900
2010-12-22,41.16301727294922,64.94999694824219,64.97000122070312,64.2699966430664,64.27999877929688,7083400
2010-12-23,41.34682846069336,65.23999786376953,65.29000091552734,64.76000213623047,64.76000213623047,5950800
2010-12-27,40.98558044433594,64.66999816894531,65.11000061035156,64.37000274658203,65.04000091552734,7195800
2010-12-28,41.04261779785156,64.76000213623047,64.83000183105469,64.4000015258789,64.80000305175781,4648400
2010-12-29,40.81446075439453,64.4000015258789,64.80000305175781,64.3499984741211,64.72000122070312,4916400
2010-12-30,40.73839569091797,64.27999877929688,64.48999786376953,64.05999755859375,64.4800033569336,3819900
2010-12-31,40.77009582519531,64.33000183105469,64.44999694824219,64.01000213623047,64.08000183105469,5245600
2011-01-03,41.04893493652344,64.7699966430664,64.88999938964844,64.0,64.38999938964844,10004000
2011-01-04,41.16301727294922,64.94999694824219,64.95999908447266,64.3499984741211,64.41000366210938,11333200
2011-01-05,41.06796646118164,64.80000305175781,65.08999633789062,64.63999938964844,64.66999816894531,7459600
2011-01-06,40.998252868652344,64.69000244140625,64.77999877929688,64.30999755859375,64.69000244140625,11585100
