Date,Adj Close,Close,High,Low,Open,Volume
2010-03-10,28.204933166503906,42.93000030517578,43.4900016784668,42.810001373291016,42.869998931884766,40903700
2010-03-11,28.36919593811035,43.18000030517578,43.20000076293945,42.79999923706055,42.90999984741211,30119600
2010-03-12,28.349477767944336,43.150001525878906,43.540000915527344,42.849998474121094,43.34000015258789,31367300
2010-03-15,28.29692268371582,43.06999969482422,43.209999084472656,42.599998474121094,42.91999816894531,29142000
2010-03-16,28.408611297607422,43.2400016784668,43.380001068115234,42.689998626708984,43.349998474121094,28553800
2010-03-17,28.76995849609375,43.790000915527344,44.11000061035156,43.27000045776367,43.310001373291016,32918800
2010-03-18,28.67140007019043,43.63999938964844,43.790000915527344,43.150001525878906,43.75,26012000
2010-03-19,28.546571731567383,43.45000076293945,43.88999938964844,43.130001068115234,43.45000076293945,37014400
2010-03-22,28.737104415893555,43.7400016784668,43.790000915527344,43.040000915527344,43.06999969482422,23257200
2010-03-23,29.28898811340332,44.58000183105469,44.7400016784668,43.779998779296875,43.849998474121094,33735700
2010-03-24,29.525497436523438,44.939998626708984,44.970001220703125,44.20000076293945,44.439998626708984,35849200
2010-03-25,29.525497436523438,44.939998626708984,46.04999923706055,44.88999938964844,44.97999954223633,45019400
2010-03-26,29.578060150146484,45.02000045776367,45.88999938964844,44.790000915527344,45.040000915527344,39727000
2010-03-29,29.47294044494629,44.86000061035156,45.380001068115234,44.459999084472656,45.25,30628400
2010-03-30,29.28898811340332,44.58000183105469,45.04999923706055,44.36000061035156,44.900001525878906,30296300
2010-03-31,29.400680541992188,44.75,45.0,44.25,44.310001373291016,39043000
2010-04-01,29.716381072998047,45.18000030517578,45.310001373291016,44.9900016784668,45.029998779296875,23894600
2010-04-05,29.821624755859375,45.34000015258789,45.400001525878906,44.790000915527344,45.279998779296875,21342400
2010-04-06,30.15047836303711,45.84000015258789,45.939998626708984,45.150001525878906,45.22999954223633,28192100
2010-04-07,29.808460235595703,45.31999969482422,46.04999923706055,45.02000045776367,45.83000183105469,28890100
2010-04-08,30.097875595092773,45.7599983215332,45.970001220703125,44.810001373291016,45.15999984741211,28869900
2010-04-09,30.2425594329834,45.97999954223633,46.220001220703125,45.45000076293945,45.880001068115234,22881200
2010-04-12,30.347814559936523,46.13999938964844,46.470001220703125,45.900001525878906,46.029998779296875,24645900
2010-04-13,30.17021942138672,45.869998931884766,46.380001068115234,45.849998474121094,46.040000915527344,27988900
2010-04-14,31.393606185913086,47.72999954223633,47.93000030517578,46.779998779296875,47.400001525878906,72533100
2010-04-15,31.446239471435547,47.810001373291016,48.20000076293945,47.4900016784668,47.650001525878906,45412100
2010-04-16,29.95975112915039,45.54999923706055,47.75,45.13999938964844,47.66999816894531,121203900
2010-04-19,29.8544921875,45.38999938964844,45.70000076293945,44.59000015258789,45.22999954223633,72136600
2010-04-20,30.176801681518555,45.880001068115234,46.150001525878906,45.560001373291016,45.77000045776367,39310700
2010-04-21,29.828201293945312,45.349998474121094,46.38999938964844,45.0,46.040000915527344,46320600
2010-04-22,29.426969528198242,44.7400016784668,45.119998931884766,44.029998779296875,44.90999984741211,63176900
2010-04-23,29.55853271484375,44.939998626708984,45.06999969482422,44.25,44.72999954223633,32483800
2010-04-26,28.86789894104004,43.88999938964844,44.810001373291016,43.72999954223633,44.779998779296875,42889300
2010-04-27,27.894454956054688,42.40999984741211,44.369998931884766,42.29999923706055,43.47999954223633,66296100
2010-04-28,28.58509063720703,43.459999084472656,43.709999084472656,42.779998779296875,42.84000015258789,48578900
2010-04-29,28.94025993347168,44.0,44.33000183105469,43.599998474121094,43.88999938964844,36520300
2010-04-30,28.006284713745117,42.58000183105469,44.04999923706055,42.22999954223633,44.02000045776367,54121100
2010-05-03,28.631122589111328,43.529998779296875,43.72999954223633,42.88999938964844,42.970001220703125,31230900
2010-05-04,27.933931350708008,42.470001220703125,43.36000061035156,42.25,42.970001220703125,48982200
2010-05-05,28.03917694091797,42.630001068115234,43.369998931884766,41.619998931884766,42.11000061035156,43062100
2010-05-06,26.84209442138672,40.810001373291016,42.779998779296875,39.290000915527344,42.630001068115234,78226200
2010-05-07,26.8091983795166,40.7599983215332,41.84000015258789,39.779998779296875,41.029998779296875,72976300
2010-05-10,27.59191131591797,41.95000076293945,43.29999923706055,41.41999816894531,42.31999969482422,66578300
2010-05-11,27.328821182250977,41.54999923706055,42.54999923706055,41.150001525878906,41.459999084472656,50771200
2010-05-12,27.42090606689453,41.689998626708984,41.790000915527344,40.810001373291016,41.7400016784668,47700000
2010-05-13,26.84209442138672,40.810001373291016,41.599998474121094,40.779998779296875,41.439998626708984,35320800
2010-05-14,26.23697280883789,39.88999938964844,40.099998474121094,39.209999084472656,40.099998474121094,60719400
2010-05-17,26.2041015625,39.84000015258789,40.040000915527344,38.77000045776367,39.93000030517578,56506200
2010-05-18,25.664749145507812,39.02000045776367,40.619998931884766,38.54999923706055,40.619998931884766,61735000
2010-05-19,25.901533126831055,39.380001068115234,39.65999984741211,38.52000045776367,38.540000915527344,64600500
2010-05-20,24.882041931152344,37.83000183105469,39.25,37.310001373291016,38.54999923706055,76564100
2010-05-21,26.34221076965332,40.04999923706055,40.15999984741211,37.02000045776367,37.02000045776367,89588800
2010-05-24,25.40166473388672,38.619998931884766,40.25,38.5,40.15999984741211,49141600
2010-05-25,25.61213493347168,38.939998626708984,39.0099983215332,37.349998474121094,37.66999816894531,66813700
2010-05-26,25.506885528564453,38.779998779296875,39.5,38.470001220703125,39.189998626708984,50719600
2010-05-27,26.585586547851562,40.41999816894531,40.4900016784668,39.400001525878906,39.58000183105469,44843000
2010-05-28,26.0330867767334,39.58000183105469,40.349998474121094,39.36000061035156,40.33000183105469,41252400
2010-06-01,25.349050521850586,38.540000915527344,39.959999084472656,38.5,39.31999969482422,37848600
2010-06-02,26.013351440429688,39.54999923706055,39.619998931884766,38.66999816894531,39.16999816894531,39618500
2010-06-03,25.717365264892578,39.099998474121094,39.939998626708984,38.619998931884766,39.86000061035156,30950400
2010-06-04,24.743919372558594,37.619998931884766,38.70000076293945,37.5,38.4900016784668,52868900
2010-06-07,24.151968002319336,36.720001220703125,38.130001068115234,36.65999984741211,37.790000915527344,44528300
2010-06-08,24.84916114807129,37.779998779296875,37.79999923706055,36.54999923706055,36.86000061035156,51017900
2010-06-09,24.415056228637695,37.119998931884766,38.15999984741211,37.0099983215332,38.150001525878906,42586000
2010-06-10,25.184602737426758,38.290000915527344,38.369998931884766,37.40999984741211,37.68000030517578,44302600
2010-06-11,25.053058624267578,38.09000015258789,38.16999816894531,37.52000045776367,37.790000915527344,31147600
2010-06-14,24.553190231323242,37.33000183105469,38.27000045776367,37.22999954223633,37.970001220703125,48662200
2010-06-15,25.158294677734375,38.25,38.279998779296875,37.2599983215332,37.54999923706055,45355600
2010-06-16,25.335880279541016,38.52000045776367,38.880001068115234,37.9900016784668,38.02000045776367,37217100
2010-06-17,25.28326416015625,38.439998626708984,38.900001525878906,37.91999816894531,38.599998474121094,34755100
2010-06-18,25.76999282836914,39.18000030517578,39.27000045776367,38.380001068115234,38.599998474121094,37270800
2010-06-21,25.56608772277832,38.869998931884766,39.779998779296875,38.65999984741211,39.54999923706055,33665100
2010-06-22,25.210914611816406,38.33000183105469,39.58000183105469,38.220001220703125,38.93000030517578,42245700
2010-06-23,25.579246520996094,38.88999938964844,39.11000061035156,38.02000045776367,38.290000915527344,45046000
2010-06-24,25.013591766357422,38.029998779296875,38.70000076293945,37.41999816894531,38.54999923706055,73843400
2010-06-25,25.941009521484375,39.439998626708984,39.599998474121094,38.279998779296875,38.779998779296875,70734200
2010-06-28,25.349050521850586,38.540000915527344,39.63999938964844,38.470001220703125,39.54999923706055,39962900
2010-06-29,24.375598907470703,37.060001373291016,37.90999984741211,36.880001068115234,37.90999984741211,56694200
2010-06-30,24.07961654663086,36.61000061035156,37.4900016784668,36.5099983215332,37.02000045776367,35332500
2010-07-01,23.763471603393555,36.08000183105469,36.689998626708984,35.15999984741211,36.540000915527344,56642900
2010-07-02,23.598812103271484,35.83000183105469,36.689998626708984,35.34000015258789,36.310001373291016,36796000
2010-07-06,23.928136825561523,36.33000183105469,36.880001068115234,35.86000061035156,36.689998626708984,35953600
2010-07-07,25.12684440612793,38.150001525878906,38.2400016784668,36.40999984741211,36.63999938964844,44602900
2010-07-08,25.13341522216797,38.15999984741211,38.81999969482422,37.150001525878906,38.779998779296875,41498200
2010-07-09,25.58788299560547,38.849998474121094,38.88999938964844,37.68000030517578,37.75,30422300
2010-07-12,25.811819076538086,39.189998626708984,39.34000015258789,38.599998474121094,38.86000061035156,24998900
2010-07-13,26.661447525024414,40.47999954223633,40.689998626708984,39.7400016784668,39.810001373291016,48564800
2010-07-14,26.575838088989258,40.349998474121094,40.380001068115234,39.84000015258789,40.150001525878906,37320600
2010-07-15,26.64828109741211,40.459999084472656,40.84000015258789,39.310001373291016,40.720001220703125,81876200
2010-07-16,25.68667221069336,39.0,40.349998474121094,38.86000061035156,40.279998779296875,58507400
2010-07-19,25.713024139404297,39.040000915527344,39.36000061035156,38.119998931884766,39.029998779296875,35404900
2010-07-20,26.101613998413086,39.630001068115234,39.63999938964844,38.279998779296875,38.31999969482422,43538200
2010-07-21,25.304670333862305,38.41999816894531,40.25,38.34000015258789,40.25,41115600
2010-07-22,25.91719627380371,39.349998474121094,39.599998474121094,38.72999954223633,38.959999084472656,35494400
2010-07-23,26.233354568481445,39.83000183105469,39.959999084472656,38.970001220703125,39.16999816894531,28241000
2010-07-26,26.562660217285156,40.33000183105469,40.36000061035156,39.5,39.79999923706055,27209400
2010-07-27,26.799774169921875,40.689998626708984,41.2400016784668,40.61000061035156,40.7400016784668,44872200
2010-07-28,26.556074142456055,40.31999969482422,40.900001525878906,40.150001525878906,40.439998626708984,23945400
2010-07-29,26.483619689941406,40.209999084472656,40.83000183105469,39.90999984741211,40.709999084472656,28994300
2010-07-30,26.52972984313965,40.279998779296875,40.689998626708984,39.720001220703125,39.720001220703125,26406500
2010-08-02,27.42547035217285,41.63999938964844,41.70000076293945,40.72999954223633,40.97999954223633,35566700
2010-08-03,27.056629180908203,41.08000183105469,41.650001525878906,40.869998931884766,41.5,29967900
2010-08-04,27.194944381713867,41.290000915527344,41.400001525878906,40.86000061035156,41.220001220703125,23078100
2010-08-05,27.181772232055664,41.27000045776367,41.43000030517578,40.939998626708984,40.970001220703125,19830500
2010-08-06,26.635107040405273,40.439998626708984,40.95000076293945,39.970001220703125,40.7400016784668,34906600
2010-08-09,26.226755142211914,39.81999969482422,40.560001373291016,39.65999984741211,40.54999923706055,37790900
2010-08-10,25.798641204833984,39.16999816894531,39.72999954223633,39.15999984741211,39.66999816894531,34166500
2010-08-11,24.876567840576172,37.77000045776367,38.779998779296875,37.75,38.650001525878906,46201600
2010-08-12,24.902910232543945,37.810001373291016,37.9900016784668,37.220001220703125,37.36000061035156,35387300
2010-08-13,24.698719024658203,37.5,38.040000915527344,37.5,37.79999923706055,24564100
2010-08-16,24.82386589050293,37.689998626708984,37.81999969482422,37.279998779296875,37.31999969482422,28334100
2010-08-17,24.685548782348633,37.47999954223633,38.06999969482422,37.400001525878906,37.970001220703125,33883800
2010-08-18,24.955596923828125,37.88999938964844,38.189998626708984,37.38999938964844,37.38999938964844,27041700
2010-08-19,24.415525436401367,37.06999969482422,37.970001220703125,37.0,37.65999984741211,35384700
2010-08-20,24.461620330810547,37.13999938964844,37.36000061035156,36.810001373291016,37.11000061035156,30862000
2010-08-23,24.29037857055664,36.880001068115234,37.40999984741211,36.84000015258789,37.209999084472656,29282800
2010-08-24,23.84909439086914,36.209999084472656,36.70000076293945,35.91999816894531,36.59000015258789,48709200
2010-08-25,23.86226463317871,36.22999954223633,36.439998626708984,35.66999816894531,35.95000076293945,36058000
2010-08-26,23.467092514038086,35.630001068115234,36.619998931884766,35.619998931884766,36.36000061035156,31873200
2010-08-27,24.105966567993164,36.599998474121094,36.689998626708984,35.54999923706055,35.869998931884766,38448800
2010-08-30,23.611988067626953,35.849998474121094,36.599998474121094,35.83000183105469,36.400001525878906,27306500
2010-08-31,23.9478816986084,36.36000061035156,36.63999938964844,35.72999954223633,35.939998626708984,34784400
2010-09-01,24.856796264648438,37.7400016784668,37.79999923706055,36.65999984741211,36.7400016784668,36770500
2010-09-02,25.13341522216797,38.15999984741211,38.20000076293945,37.4900016784668,37.84000015258789,31282900
2010-09-03,25.798641204833984,39.16999816894531,39.16999816894531,38.470001220703125,38.470001220703125,34135600
2010-09-07,25.21246337890625,38.279998779296875,38.84000015258789,38.220001220703125,38.72999954223633,31885500
2010-09-08,25.765708923339844,39.119998931884766,39.43000030517578,38.34000015258789,38.34000015258789,30781000
2010-09-09,26.411182403564453,40.099998474121094,40.31999969482422,39.119998931884766,39.93000030517578,33438800
2010-09-10,26.187231063842773,39.7599983215332,40.25,39.66999816894531,39.91999816894531,21928600
2010-09-13,27.082990646362305,41.119998931884766,41.470001220703125,40.63999938964844,40.63999938964844,41643200
2010-09-14,26.819543838500977,40.720001220703125,41.22999954223633,40.459999084472656,40.970001220703125,42754100
2010-09-15,26.99077033996582,40.97999954223633,41.13999938964844,40.34000015258789,40.5099983215332,25399500
2010-09-16,26.99736213684082,40.9900016784668,41.099998474121094,40.54999923706055,40.720001220703125,25207500
2010-09-17,26.38483428955078,40.060001373291016,41.08000183105469,39.9900016784668,41.029998779296875,45938300
2010-09-20,27.12908363342285,41.189998626708984,41.310001373291016,40.029998779296875,40.2400016784668,33337500
2010-09-21,26.733901977539062,40.59000015258789,41.5,40.470001220703125,41.310001373291016,33548900
2010-09-22,26.3057918548584,39.939998626708984,40.84000015258789,39.75,40.43000030517578,34546000
2010-09-23,25.752540588378906,39.099998474121094,39.70000076293945,38.9900016784668,39.630001068115234,33471100
2010-09-24,26.18065643310547,39.75,39.79999923706055,39.29999923706055,39.5099983215332,28855100
2010-09-27,25.73936653137207,39.08000183105469,39.66999816894531,39.0099983215332,39.540000915527344,25684900
2010-09-28,25.653749465942383,38.95000076293945,39.400001525878906,38.61000061035156,39.36000061035156,31442600
2010-09-29,25.29808235168457,38.40999984741211,38.880001068115234,38.060001373291016,38.790000915527344,40207000
2010-09-30,25.06756591796875,38.060001373291016,38.95000076293945,37.959999084472656,38.4900016784668,54885200
2010-10-01,25.561534881591797,38.810001373291016,39.09000015258789,38.290000915527344,38.34000015258789,38973800
2010-10-04,25.686840057373047,38.95000076293945,39.540000915527344,38.709999084472656,38.97999954223633,38886100
2010-10-05,26.14188575744629,39.63999938964844,39.81999969482422,39.06999969482422,39.36000061035156,42379500
2010-10-06,26.313352584838867,39.900001525878906,40.06999969482422,39.41999816894531,39.560001373291016,31559900
2010-10-07,26.062740325927734,39.52000045776367,40.31999969482422,39.20000076293945,40.11000061035156,26923900
2010-10-08,25.924251556396484,39.310001373291016,39.779998779296875,39.130001068115234,39.66999816894531,28178500
2010-10-11,26.20123863220215,39.72999954223633,39.90999984741211,39.400001525878906,39.52000045776367,24601000
2010-10-12,26.643081665039062,40.400001525878906,40.4900016784668,39.470001220703125,39.470001220703125,38798100
2010-10-13,26.273784637451172,39.84000015258789,40.720001220703125,39.58000183105469,40.65999984741211,69607700
2010-10-14,25.53516387939453,38.720001220703125,39.380001068115234,38.099998474121094,39.25,76504900
2010-10-15,24.499773025512695,37.150001525878906,38.939998626708984,36.540000915527344,38.869998931884766,142280400
2010-10-18,25.19223403930664,38.20000076293945,38.2599983215332,37.0099983215332,37.150001525878906,55058700
2010-10-19,24.85589027404785,37.689998626708984,38.650001525878906,37.5,37.900001525878906,70595100
2010-10-20,25.12628173828125,38.099998474121094,38.29999923706055,37.459999084472656,38.0,43497200
2010-10-21,24.862483978271484,37.70000076293945,38.400001525878906,36.209999084472656,38.189998626708984,38250300
2010-10-22,24.862483978271484,37.70000076293945,37.790000915527344,37.31999969482422,37.5,24876900
2010-10-25,24.44701385498047,37.06999969482422,38.06999969482422,37.0,37.970001220703125,37893500
2010-10-26,24.53274154663086,37.20000076293945,37.2599983215332,36.779998779296875,36.97999954223633,39188100
2010-10-27,24.756967544555664,37.540000915527344,37.630001068115234,37.0,37.060001373291016,30777500
2010-10-28,24.7371826171875,37.5099983215332,37.959999084472656,37.33000183105469,37.70000076293945,30614600
2010-10-29,24.816320419311523,37.630001068115234,37.7400016784668,37.31999969482422,37.45000076293945,19803300
2010-11-01,24.677824020385742,37.41999816894531,38.0,37.099998474121094,37.61000061035156,36941900
2010-11-02,24.374465942382812,36.959999084472656,37.56999969482422,36.83000183105469,37.529998779296875,39913100
2010-11-03,24.875669479370117,37.720001220703125,37.83000183105469,36.959999084472656,36.97999954223633,35299600
2010-11-04,26.247398376464844,39.79999923706055,39.849998474121094,37.86000061035156,38.13999938964844,77569400
2010-11-05,26.999210357666016,40.939998626708984,41.34000015258789,39.779998779296875,39.88999938964844,75684800
2010-11-08,26.715627670288086,40.5099983215332,41.20000076293945,40.209999084472656,40.86000061035156,32967000
2010-11-09,26.313352584838867,39.900001525878906,40.68000030517578,39.72999954223633,40.43000030517578,32800100
2010-11-10,26.78818130493164,40.619998931884766,40.63999938964844,39.59000015258789,39.869998931884766,35587900
2010-11-11,26.39248275756836,40.02000045776367,40.439998626708984,39.849998474121094,40.27000045776367,25499700
2010-11-12,26.122100830078125,39.61000061035156,40.2599983215332,39.380001068115234,39.86000061035156,33504800
2010-11-15,26.432050704956055,40.08000183105469,40.63999938964844,39.709999084472656,39.81999969482422,28772500
2010-11-16,26.122100830078125,39.61000061035156,39.970001220703125,39.040000915527344,39.7400016784668,46023000
2010-11-17,25.83852195739746,39.18000030517578,39.68000030517578,38.97999954223633,39.58000183105469,32027500
2010-11-18,26.155073165893555,39.65999984741211,40.0,39.36000061035156,39.56999969482422,30987600
2010-11-19,25.990198135375977,39.40999984741211,39.63999938964844,39.2599983215332,39.40999984741211,26542000
2010-11-22,25.39665985107422,38.5099983215332,39.099998474121094,38.209999084472656,39.060001373291016,33249500
2010-11-23,24.816320419311523,37.630001068115234,38.220001220703125,37.599998474121094,38.0099983215332,35340400
2010-11-24,25.16583824157715,38.15999984741211,38.2400016784668,37.59000015258789,37.83000183105469,24248300
2010-11-26,24.73058319091797,37.5,37.97999954223633,37.5,37.709999084472656,12819100
2010-11-29,25.000978469848633,37.90999984741211,38.09000015258789,37.11000061035156,37.470001220703125,30911400
2010-11-30,24.66463851928711,37.400001525878906,37.790000915527344,37.2400016784668,37.4900016784668,33716700
2010-12-01,25.159257888793945,38.150001525878906,38.189998626708984,37.650001525878906,37.95000076293945,33157200
2010-12-02,25.924251556396484,39.310001373291016,39.380001068115234,38.33000183105469,38.43000030517578,41526000
2010-12-03,26.122100830078125,39.61000061035156,39.66999816894531,38.70000076293945,39.06999969482422,30070200
2010-12-06,26.313352584838867,39.900001525878906,40.04999923706055,39.29999923706055,39.47999954223633,25364500
2010-12-07,25.884693145751953,39.25,40.459999084472656,39.2400016784668,40.349998474121094,40908200
2010-12-08,26.550752639770508,40.2599983215332,40.33000183105469,39.060001373291016,39.36000061035156,38115900
2010-12-09,26.913482666015625,40.810001373291016,41.099998474121094,40.56999969482422,40.66999816894531,43001900
2010-12-10,27.322357177734375,41.43000030517578,41.5,40.77000045776367,40.88999938964844,28449000
2010-12-13,27.3751163482666,41.5099983215332,41.9900016784668,41.15999984741211,41.56999969482422,35730400
2010-12-14,26.900285720825195,40.790000915527344,41.5,40.470001220703125,41.439998626708984,34010800
2010-12-15,26.51778793334961,40.209999084472656,41.0,40.060001373291016,40.72999954223633,30264000
2010-12-16,26.385900497436523,40.0099983215332,40.68000030517578,39.81999969482422,40.41999816894531,37123200
2010-12-17,26.161663055419922,39.66999816894531,40.06999969482422,39.529998779296875,40.060001373291016,52004800
2010-12-20,26.346315383911133,39.95000076293945,40.27000045776367,39.689998626708984,39.83000183105469,22978200
2010-12-21,27.038776397705078,41.0,41.2400016784668,39.97999954223633,40.15999984741211,30757800
2010-12-22,27.803781509399414,42.15999984741211,42.540000915527344,41.15999984741211,41.16999816894531,47280400
2010-12-23,27.751012802124023,42.08000183105469,42.27000045776367,41.81999969482422,42.150001525878906,18927900
2010-12-27,28.14011001586914,42.66999816894531,42.68000030517578,41.79999923706055,41.81999969482422,17203200
2010-12-28,28.100540161132812,42.61000061035156,43.119998931884766,42.470001220703125,42.70000076293945,20386600
2010-12-29,27.9356689453125,42.36000061035156,42.77000045776367,42.29999923706055,42.58000183105469,13637400
2010-12-30,27.849952697753906,42.22999954223633,42.470001220703125,42.04999923706055,42.310001373291016,12901900
2010-12-31,27.975238800048828,42.41999816894531,42.45000076293945,42.040000915527344,42.11000061035156,12199700
2011-01-03,28.740245819091797,43.58000183105469,44.040000915527344,42.959999084472656,43.0,43278500
2011-01-04,29.15619468688965,44.15999984741211,44.29999923706055,43.34000015258789,43.779998779296875,40036800
2011-01-05,29.51272964477539,44.70000076293945,44.95000076293945,43.900001525878906,43.91999816894531,50032500
2011-01-06,29.367469787597656,44.47999954223633,44.79999923706055,44.25,44.400001525878906,31606200
