Date,Adj Close,Close,High,Low,Open,Volume
2010-01-11,16.972991943359375,28.135000228881836,28.225000381469727,27.399999618530273,27.575000762939453,28642400
2010-01-12,17.156991958618164,28.440000534057617,28.5,28.030000686645508,28.045000076293945,23269800
2010-01-13,17.20223045349121,28.514999389648438,28.71500015258789,28.344999313354492,28.43000030517578,15157400
2010-01-14,17.232398986816406,28.565000534057617,28.625,28.385000228881836,28.520000457763672,12392600
2010-01-15,16.97902488708496,28.145000457763672,28.674999237060547,28.020000457763672,28.475000381469727,27460800
2010-01-19,17.018238067626953,28.209999084472656,28.2450008392334,27.959999084472656,28.110000610351562,14615400
2010-01-20,16.74073028564453,27.75,28.19499969482422,27.645000457763672,28.079999923706055,18810200
2010-01-21,16.399877548217773,27.184999465942383,27.790000915527344,27.094999313354492,27.774999618530273,27396800
2010-01-22,16.360675811767578,27.1200008392334,27.43000030517578,26.989999771118164,27.174999237060547,23551400
2010-01-25,16.393856048583984,27.174999237060547,27.270000457763672,26.940000534057617,27.2450008392334,16853200
2010-01-26,16.330509185791016,27.06999969482422,27.25,26.934999465942383,27.03499984741211,15515000
2010-01-27,16.442115783691406,27.2549991607666,27.329999923706055,26.850000381469727,27.0,20414800
2010-01-28,16.342575073242188,27.09000015258789,27.420000076293945,27.065000534057617,27.354999542236328,20905200
2010-01-29,16.363693237304688,27.125,27.469999313354492,26.950000762939453,27.219999313354492,22146800
2010-02-01,16.40290069580078,27.190000534057617,27.280000686645508,27.0,27.2549991607666,14517600
2010-02-02,16.604999542236328,27.524999618530273,27.604999542236328,27.075000762939453,27.264999389648438,16888600
2010-02-03,16.55069923400879,27.434999465942383,27.479999542236328,27.264999389648438,27.459999084472656,15899400
2010-02-04,16.11635398864746,26.71500015258789,27.34000015258789,26.700000762939453,27.274999618530273,21342800
2010-02-05,16.013790130615234,26.545000076293945,26.71500015258789,26.264999389648438,26.6200008392334,29285000
2010-02-08,15.881070137023926,26.325000762939453,26.635000228881836,26.28499984741211,26.635000228881836,16721200
2010-02-09,16.29129981994629,27.0049991607666,27.489999771118164,26.684999465942383,26.844999313354492,31495000
2010-02-10,16.224939346313477,26.895000457763672,27.299999237060547,26.584999084472656,27.299999237060547,18717600
2010-02-11,16.35464096069336,27.110000610351562,27.165000915527344,26.635000228881836,26.799999237060547,26327200
2010-02-12,16.282241821289062,26.989999771118164,27.200000762939453,26.809999465942383,26.959999084472656,24640000
2010-02-16,16.53561782836914,27.40999984741211,27.40999984741211,26.96500015258789,27.2549991607666,19339400
2010-02-17,16.689456939697266,27.665000915527344,27.774999618530273,27.3799991607666,27.405000686645508,17064600
2010-02-18,16.86440658569336,27.954999923706055,27.959999084472656,27.575000762939453,27.575000762939453,17264600
2010-02-19,16.80708885192871,27.860000610351562,27.950000762939453,27.59000015258789,27.899999618530273,18944800
2010-02-22,16.704538345336914,27.690000534057617,27.93000030517578,27.635000228881836,27.899999618530273,13487600
2010-02-23,16.538639068603516,27.415000915527344,27.799999237060547,27.395000457763672,27.704999923706055,14835600
2010-02-24,16.6381778717041,27.579999923706055,27.59000015258789,27.344999313354492,27.5,14470600
2010-02-25,16.022842407226562,26.559999465942383,26.790000915527344,26.30500030517578,26.56999969482422,63648600
2010-02-26,15.902185440063477,26.360000610351562,26.545000076293945,26.114999771118164,26.545000076293945,63095400
2010-03-01,16.068096160888672,26.635000228881836,26.684999465942383,26.395000457763672,26.610000610351562,39449800
2010-03-02,16.077131271362305,26.649999618530273,26.844999313354492,26.575000762939453,26.690000534057617,24506200
2010-03-03,16.267166137695312,26.96500015258789,27.059999465942383,26.59000015258789,26.649999618530273,26574200
2010-03-04,16.430055618286133,27.235000610351562,27.520000457763672,27.15999984741211,27.350000381469727,28983200
2010-03-05,16.499425888061523,27.350000381469727,27.475000381469727,27.18000030517578,27.344999313354492,24238600
2010-03-08,16.427030563354492,27.229999542236328,27.434999465942383,27.15999984741211,27.360000610351562,18915600
2010-03-09,16.342575073242188,27.09000015258789,27.295000076293945,26.975000381469727,27.170000076293945,23070000
2010-03-10,16.34861183166504,27.100000381469727,27.184999465942383,27.020000457763672,27.1299991607666,21574800
2010-03-11,16.299945831298828,26.799999237060547,26.889999389648438,26.5,26.889999389648438,29130600
2010-03-12,16.223920822143555,26.674999237060547,26.885000228881836,26.6299991607666,26.844999313354492,22334400
2010-03-15,16.31515121459961,26.825000762939453,26.920000076293945,26.684999465942383,26.864999771118164,23874000
2010-03-16,16.33036231994629,26.850000381469727,26.934999465942383,26.78499984741211,26.899999618530273,22287800
2010-03-17,16.372936248779297,26.920000076293945,26.9950008392334,26.799999237060547,26.90999984741211,26074400
2010-03-18,16.40639305114746,26.975000381469727,27.020000457763672,26.8700008392334,26.950000762939453,23496200
2010-03-19,16.64967155456543,27.375,27.530000686645508,26.799999237060547,27.375,43610800
2010-03-22,16.585813522338867,27.270000457763672,27.424999237060547,27.200000762939453,27.2450008392334,18127400
2010-03-23,16.816926956176758,27.649999618530273,27.670000076293945,27.204999923706055,27.354999542236328,19081200
2010-03-24,16.610136032104492,27.309999465942383,27.68000030517578,27.30500030517578,27.610000610351562,17052600
2010-03-25,16.664871215820312,27.399999618530273,27.59000015258789,27.325000762939453,27.454999923706055,16638800
2010-03-26,16.619260787963867,27.325000762939453,27.485000610351562,27.25,27.395000457763672,16276800
2010-03-29,16.655757904052734,27.385000228881836,27.479999542236328,27.334999084472656,27.399999618530273,13853600
2010-03-30,16.686159133911133,27.434999465942383,27.524999618530273,27.30500030517578,27.450000762939453,13631600
2010-03-31,16.72569465637207,27.5,27.645000457763672,27.25,27.395000457763672,22922000
2010-04-01,16.816926956176758,27.649999618530273,27.71500015258789,27.565000534057617,27.68000030517578,14346000
2010-04-05,16.683124542236328,27.43000030517578,27.780000686645508,27.325000762939453,27.780000686645508,19191800
2010-04-06,16.50978660583496,27.145000457763672,27.420000076293945,27.110000610351562,27.420000076293945,17604200
2010-04-07,16.366853713989258,26.90999984741211,27.149999618530273,26.780000686645508,27.149999618530273,24060800
2010-04-08,16.348608016967773,26.8799991607666,26.889999389648438,26.719999313354492,26.889999389648438,19466800
2010-04-09,16.60101318359375,27.295000076293945,27.30500030517578,26.924999237060547,26.954999923706055,20640600
2010-04-12,16.6527042388916,27.3799991607666,27.43000030517578,27.2549991607666,27.325000762939453,16930400
2010-04-13,16.73177719116211,27.510000228881836,27.540000915527344,27.325000762939453,27.34000015258789,15055000
2010-04-14,16.710493087768555,27.475000381469727,27.530000686645508,27.325000762939453,27.514999389648438,13865200
2010-04-15,16.500659942626953,27.1299991607666,27.385000228881836,27.065000534057617,27.3799991607666,20351000
2010-04-16,16.71657371520996,27.485000610351562,27.56999969482422,27.084999084472656,27.114999771118164,35075600
2010-04-19,16.823009490966797,27.65999984741211,27.65999984741211,27.459999084472656,27.489999771118164,26468600
2010-04-20,16.564523696899414,27.235000610351562,27.645000457763672,27.15999984741211,27.610000610351562,32508800
2010-04-21,16.479372024536133,27.094999313354492,27.290000915527344,27.0,27.28499984741211,19263200
2010-04-22,16.515867233276367,27.155000686645508,27.2549991607666,27.0,27.06999969482422,20295600
2010-04-23,16.385099411010742,26.940000534057617,27.229999542236328,26.8700008392334,27.229999542236328,21675400
2010-04-26,16.3394832611084,26.864999771118164,27.174999237060547,26.864999771118164,27.0,17890800
2010-04-27,16.077960968017578,26.434999465942383,26.93000030517578,26.420000076293945,26.829999923706055,27600400
2010-04-28,16.226970672607422,26.68000030517578,26.78499984741211,26.280000686645508,26.5049991607666,24754600
2010-04-29,16.342525482177734,26.8700008392334,27.094999313354492,26.780000686645508,26.809999465942383,17437600
2010-04-30,16.25432777404785,26.725000381469727,26.979999542236328,26.700000762939453,26.809999465942383,19349600
2010-05-03,16.348608016967773,26.8799991607666,26.975000381469727,26.635000228881836,26.854999542236328,16123400
2010-05-04,16.17223358154297,26.59000015258789,26.899999618530273,26.524999618530273,26.69499969482422,23282800
2010-05-05,16.318201065063477,26.829999923706055,26.950000762939453,26.600000381469727,26.71500015258789,23670400
2010-05-06,15.904618263244629,26.149999618530273,27.100000381469727,25.604999542236328,26.834999084472656,47912000
2010-05-07,16.017133712768555,26.334999084472656,26.420000076293945,25.770000457763672,26.094999313354492,43535600
2010-05-10,16.433767318725586,27.020000457763672,27.045000076293945,26.625,26.924999237060547,35311400
2010-05-11,16.302995681762695,26.80500030517578,27.03499984741211,26.75,26.809999465942383,23165200
2010-05-12,16.427675247192383,27.010000228881836,27.049999237060547,26.709999084472656,26.899999618530273,24005400
2010-05-13,16.266504287719727,26.7450008392334,27.0,26.725000381469727,26.975000381469727,19319800
2010-05-14,16.220882415771484,26.670000076293945,26.825000762939453,26.43000030517578,26.68000030517578,25868200
2010-05-17,16.242168426513672,26.704999923706055,26.774999618530273,26.424999237060547,26.739999771118164,17393400
2010-05-18,16.14790153503418,26.549999237060547,26.860000610351562,26.540000915527344,26.850000381469727,20435600
2010-05-19,16.153980255126953,26.559999465942383,26.674999237060547,26.229999542236328,26.5,21119200
2010-05-20,15.673502922058105,25.770000457763672,26.25,25.764999389648438,26.25,29290400
2010-05-21,15.688700675964355,25.795000076293945,25.860000610351562,25.149999618530273,25.420000076293945,34233400
2010-05-24,15.649168968200684,25.729999542236328,25.934999465942383,25.510000228881836,25.604999542236328,16832600
2010-05-25,15.393721580505371,25.309999465942383,25.364999771118164,24.969999313354492,25.184999465942383,28693800
2010-05-26,15.229510307312012,25.040000915527344,25.440000534057617,24.969999313354492,25.415000915527344,32607800
2010-05-27,15.579228401184082,25.614999771118164,25.625,25.1299991607666,25.30500030517578,22663600
2010-05-28,15.630924224853516,25.700000762939453,25.975000381469727,25.5,25.59000015258789,23577000
2010-06-01,15.5974702835083,25.645000457763672,26.05500030517578,25.364999771118164,25.559999465942383,24274800
2010-06-02,15.938071250915527,26.204999923706055,26.204999923706055,25.584999084472656,25.770000457763672,18742200
2010-06-03,16.04146385192871,26.375,26.5,26.225000381469727,26.334999084472656,23564400
2010-06-04,15.591390609741211,25.635000228881836,26.06999969482422,25.510000228881836,26.06999969482422,23942800
2010-06-07,15.448460578918457,25.399999618530273,25.75,25.385000228881836,25.614999771118164,20177800
2010-06-08,15.67957592010498,25.780000686645508,25.90999984741211,25.260000228881836,25.395000457763672,22429800
2010-06-09,15.61572265625,25.674999237060547,25.924999237060547,25.584999084472656,25.780000686645508,17645800
2010-06-10,15.950234413146973,26.225000381469727,26.25,25.93000030517578,25.93000030517578,18790000
2010-06-11,15.839826583862305,25.825000762939453,25.864999771118164,25.565000534057617,25.854999542236328,14946000
2010-06-14,15.796893119812012,25.7549991607666,25.985000610351562,25.729999542236328,25.969999313354492,13656400
2010-06-15,16.002368927001953,26.09000015258789,26.100000381469727,25.780000686645508,25.915000915527344,16368600
2010-06-16,16.069833755493164,26.200000762939453,26.219999313354492,25.885000228881836,25.915000915527344,16784800
2010-06-17,16.057565689086914,26.18000030517578,26.350000381469727,26.020000457763672,26.25,20740200
2010-06-18,16.042234420776367,26.155000686645508,26.364999771118164,26.1299991607666,26.19499969482422,28405800
2010-06-21,16.0943660736084,26.239999771118164,26.489999771118164,26.135000228881836,26.40999984741211,18346400
2010-06-22,16.08823585510254,26.229999542236328,26.540000915527344,26.21500015258789,26.229999542236328,20805000
2010-06-23,16.020769119262695,26.1200008392334,26.325000762939453,26.0049991607666,26.280000686645508,20718000
2010-06-24,15.885828018188477,25.899999618530273,26.239999771118164,25.834999084472656,26.05500030517578,17401400
2010-06-25,15.413543701171875,25.1299991607666,25.96500015258789,25.1299991607666,25.895000457763672,57969600
2010-06-28,15.665019989013672,25.540000915527344,25.690000534057617,25.30500030517578,25.364999771118164,23525400
2010-06-29,15.435013771057129,25.165000915527344,25.475000381469727,25.049999237060547,25.290000915527344,23502600
2010-06-30,15.370611190795898,25.059999465942383,25.290000915527344,25.0049991607666,25.190000534057617,21933800
2010-07-01,15.343009948730469,25.014999389648438,25.149999618530273,24.735000610351562,25.149999618530273,26030800
2010-07-02,15.349143028259277,25.024999618530273,25.229999542236328,24.924999237060547,25.110000610351562,16270200
2010-07-06,15.46568489074707,25.21500015258789,25.34000015258789,25.010000228881836,25.295000076293945,18338200
2010-07-07,15.784628868103027,25.735000610351562,25.795000076293945,25.149999618530273,25.270000457763672,23480000
2010-07-08,16.075965881347656,26.209999084472656,26.219999313354492,25.780000686645508,25.84000015258789,21562600
2010-07-09,16.069833755493164,26.200000762939453,26.2450008392334,26.03499984741211,26.18000030517578,12948000
2010-07-12,16.085168838500977,26.225000381469727,26.235000610351562,25.975000381469727,26.079999923706055,10770600
2010-07-13,16.16797637939453,26.360000610351562,26.475000381469727,26.299999237060547,26.3700008392334,13706400
2010-07-14,16.198644638061523,26.40999984741211,26.459999084472656,26.209999084472656,26.280000686645508,12392600
2010-07-15,16.207841873168945,26.424999237060547,26.475000381469727,26.15999984741211,26.360000610351562,14970600
2010-07-16,16.060632705688477,26.184999465942383,26.540000915527344,26.104999542236328,26.385000228881836,19563800
2010-07-19,16.029970169067383,26.135000228881836,26.28499984741211,26.024999618530273,26.270000457763672,11367400
2010-07-20,16.327442169189453,26.6200008392334,26.68000030517578,25.959999084472656,25.985000610351562,19539000
2010-07-21,16.585052490234375,27.040000915527344,27.395000457763672,26.639999389648438,26.75,36364000
2010-07-22,16.64024543762207,27.1299991607666,27.34000015258789,26.985000610351562,27.0049991607666,20692000
2010-07-23,16.790523529052734,27.375,27.415000915527344,26.979999542236328,27.100000381469727,16177400
2010-07-26,16.84879493713379,27.469999313354492,27.489999771118164,27.350000381469727,27.415000915527344,13305800
2010-07-27,16.882524490356445,27.524999618530273,27.625,27.40999984741211,27.454999923706055,17905400
2010-07-28,16.83038902282715,27.440000534057617,27.600000381469727,27.385000228881836,27.524999618530273,12954800
2010-07-29,16.864126205444336,27.4950008392334,27.655000686645508,27.329999923706055,27.540000915527344,18292600
2010-07-30,16.900922775268555,27.55500030517578,27.645000457763672,27.21500015258789,27.354999542236328,16672600
2010-08-02,17.299612045288086,28.204999923706055,28.2450008392334,27.825000762939453,27.90999984741211,32091200
2010-08-03,17.2903995513916,28.190000534057617,28.264999389648438,28.030000686645508,28.135000228881836,15427400
2010-08-04,17.342546463012695,28.274999618530273,28.350000381469727,28.104999542236328,28.260000228881836,11974400
2010-08-05,17.28734588623047,28.184999465942383,28.209999084472656,27.899999618530273,28.204999923706055,15099800
2010-08-06,17.403881072998047,28.375,28.395000457763672,27.825000762939453,28.049999237060547,18090600
2010-08-09,17.514284133911133,28.55500030517578,28.700000762939453,28.18000030517578,28.184999465942383,18731000
2010-08-10,17.474409103393555,28.489999771118164,28.700000762939453,28.260000228881836,28.31999969482422,15376000
2010-08-11,17.18613052368164,28.020000457763672,28.375,27.989999771118164,28.1200008392334,24302000
2010-08-12,17.07880401611328,27.844999313354492,27.934999465942383,27.674999237060547,27.764999389648438,18782800
2010-08-13,17.0910701751709,27.864999771118164,27.989999771118164,27.684999465942383,27.81999969482422,14906800
2010-08-16,17.137073516845703,27.940000534057617,27.96500015258789,27.559999465942383,27.7549991607666,13958400
2010-08-17,17.210664749145508,28.059999465942383,28.209999084472656,27.75,28.010000228881836,18060600
2010-08-18,17.12480354309082,27.920000076293945,28.059999465942383,27.80500030517578,28.05500030517578,16616800
2010-08-19,16.953054428100586,27.639999389648438,27.864999771118164,27.485000610351562,27.864999771118164,18781400
2010-08-20,16.959190368652344,27.649999618530273,27.719999313354492,27.459999084472656,27.459999084472656,19263200
2010-08-23,17.05119514465332,27.799999237060547,27.934999465942383,27.704999923706055,27.7549991607666,15240000
2010-08-24,17.069604873657227,27.829999923706055,27.969999313354492,27.575000762939453,27.575000762939453,24366400
2010-08-25,16.986797332763672,27.69499969482422,27.854999542236328,27.530000686645508,27.709999084472656,15853800
2010-08-26,16.91626739501953,27.579999923706055,27.760000228881836,27.485000610351562,27.71500015258789,14817400
2010-08-27,17.22294044494629,28.079999923706055,28.100000381469727,27.514999389648438,27.719999313354492,19665600
2010-08-30,17.03586769104004,27.774999618530273,28.1200008392334,27.7549991607666,28.100000381469727,10220000
2010-08-31,17.137073516845703,27.940000534057617,28.020000457763672,27.5,27.600000381469727,18567800
2010-09-01,17.57560920715332,28.655000686645508,28.65999984741211,28.135000228881836,28.190000534057617,24166000
2010-09-02,17.59708595275879,28.690000534057617,28.709999084472656,28.43000030517578,28.709999084472656,14701200
2010-09-03,17.65229034423828,28.780000686645508,28.799999237060547,28.545000076293945,28.68000030517578,14865400
2010-09-07,17.673755645751953,28.815000534057617,28.905000686645508,28.700000762939453,28.760000228881836,14392200
2010-09-08,17.735082626342773,28.915000915527344,29.104999542236328,28.850000381469727,28.864999771118164,18378800
2010-09-09,17.876161575317383,29.145000457763672,29.2450008392334,28.905000686645508,29.114999771118164,18106600
2010-09-10,17.94668960571289,29.260000228881836,29.31999969482422,29.0,29.139999389648438,18445600
2010-09-13,17.93124008178711,29.014999389648438,29.25,28.875,29.239999771118164,18019600
2010-09-14,17.795284271240234,28.795000076293945,29.059999465942383,28.774999618530273,28.924999237060547,20985200
2010-09-15,17.74275779724121,28.709999084472656,28.799999237060547,28.610000610351562,28.684999465942383,17402400
2010-09-16,17.77056121826172,28.7549991607666,28.84000015258789,28.625,28.700000762939453,16574000
2010-09-17,17.786020278930664,28.780000686645508,28.989999771118164,28.704999923706055,28.825000762939453,19971200
2010-09-20,17.912704467773438,28.985000610351562,29.0,28.774999618530273,28.809999465942383,14062200
2010-09-21,17.955965042114258,29.05500030517578,29.100000381469727,28.825000762939453,28.905000686645508,14754000
2010-09-22,17.993045806884766,29.114999771118164,29.260000228881836,29.049999237060547,29.075000762939453,15176000
2010-09-23,17.881799697875977,28.934999465942383,29.145000457763672,28.860000610351562,29.010000228881836,12696000
2010-09-24,18.113555908203125,29.309999465942383,29.399999618530273,29.114999771118164,29.15999984741211,13812000
2010-09-27,18.10737419128418,29.299999237060547,29.43000030517578,29.274999618530273,29.375,10544400
2010-09-28,18.261869430541992,29.549999237060547,29.614999771118164,29.18000030517578,29.295000076293945,19884000
2010-09-29,18.156814575195312,29.3799991607666,29.5,29.209999084472656,29.5,15742000
2010-09-30,18.0826473236084,29.260000228881836,29.579999923706055,29.125,29.43000030517578,15849600
2010-10-01,18.268054962158203,29.559999465942383,29.6200008392334,29.260000228881836,29.520000457763672,16454400
2010-10-04,18.193897247314453,29.440000534057617,29.520000457763672,29.274999618530273,29.46500015258789,11523800
2010-10-05,18.434913635253906,29.829999923706055,29.860000610351562,29.5049991607666,29.575000762939453,20063000
2010-10-06,18.478181838989258,29.899999618530273,29.905000686645508,29.68000030517578,29.815000534057617,14123400
2010-10-07,18.366933822631836,29.719999313354492,29.84000015258789,29.600000381469727,29.834999084472656,14960800
2010-10-08,18.357662200927734,29.704999923706055,29.850000381469727,29.530000686645508,29.739999771118164,16189400
2010-10-11,18.404006958007812,29.780000686645508,29.809999465942383,29.665000915527344,29.780000686645508,12997000
2010-10-12,18.41637420654297,29.799999237060547,29.899999618530273,29.670000076293945,29.670000076293945,16164400
2010-10-13,18.521432876586914,29.969999313354492,29.985000610351562,29.829999923706055,29.860000610351562,24011000
2010-10-14,18.512163162231445,29.954999923706055,29.989999771118164,29.84000015258789,29.969999313354492,14491600
2010-10-15,18.521432876586914,29.969999313354492,29.989999771118164,29.8700008392334,29.979999542236328,19697600
2010-10-18,18.53996467590332,30.0,30.0,29.899999618530273,29.905000686645508,19661800
2010-10-19,18.645034790039062,30.170000076293945,30.235000610351562,29.915000915527344,29.979999542236328,35052800
2010-10-20,18.895326614379883,30.575000762939453,30.84000015258789,30.184999465942383,30.184999465942383,32398000
2010-10-21,18.99420166015625,30.735000610351562,30.875,30.5049991607666,30.5049991607666,23266400
2010-10-22,19.037466049194336,30.80500030517578,30.8700008392334,30.71500015258789,30.7450008392334,9534600
2010-10-25,18.852062225341797,30.5049991607666,30.875,30.4950008392334,30.645000457763672,21228200
2010-10-26,18.923139572143555,30.6200008392334,30.684999465942383,30.385000228881836,30.395000457763672,15502200
2010-10-27,18.907684326171875,30.594999313354492,30.600000381469727,30.149999618530273,30.510000228881836,19029400
2010-10-28,18.913864135742188,30.604999542236328,30.780000686645508,30.440000534057617,30.639999389648438,16533600
2010-10-29,18.947853088378906,30.65999984741211,30.75,30.514999389648438,30.575000762939453,14239600
2010-11-01,19.06836700439453,30.854999542236328,30.975000381469727,30.604999542236328,30.684999465942383,17996800
2010-11-02,19.11471176147461,30.93000030517578,30.969999313354492,30.889999389648438,30.899999618530273,13196000
2010-11-03,19.14252281188965,30.975000381469727,30.975000381469727,30.639999389648438,30.915000915527344,15687400
2010-11-04,19.29702377319336,31.225000381469727,31.325000762939453,30.940000534057617,30.969999313354492,27487000
2010-11-05,19.337188720703125,31.290000915527344,31.325000762939453,31.0,31.209999084472656,16013800
2010-11-08,19.300113677978516,31.229999542236328,31.28499984741211,31.149999618530273,31.25,11142200
2010-11-09,19.35573387145996,31.31999969482422,31.354999542236328,31.174999237060547,31.2450008392334,16637600
2010-11-10,19.327922821044922,31.274999618530273,31.31999969482422,31.149999618530273,31.280000686645508,18013800
2010-11-11,19.405179977416992,31.399999618530273,31.399999618530273,31.18000030517578,31.2450008392334,16253600
2010-11-12,19.442243576049805,31.459999084472656,31.479999542236328,31.19499969482422,31.360000610351562,20022800
2010-11-15,19.454612731933594,31.479999542236328,31.665000915527344,31.40999984741211,31.44499969482422,22949400
2010-11-16,19.182689666748047,31.040000915527344,31.489999771118164,30.90999984741211,31.454999923706055,23609000
2010-11-17,19.318647384643555,31.260000228881836,31.360000610351562,31.049999237060547,31.06999969482422,16749200
2010-11-18,19.726526260375977,31.920000076293945,31.975000381469727,31.424999237060547,31.440000534057617,41436000
2010-11-19,19.874849319458008,32.15999984741211,32.165000915527344,31.774999618530273,31.799999237060547,40774800
2010-11-22,19.859397888183594,32.1349983215332,32.154998779296875,31.790000915527344,32.029998779296875,33680600
2010-11-23,19.658546447753906,31.809999465942383,32.0,31.639999389648438,31.96500015258789,17662200
2010-11-24,19.964454650878906,32.30500030517578,32.314998626708984,31.90999984741211,31.920000076293945,16093000
2010-11-26,19.809961318969727,32.05500030517578,32.185001373291016,32.0,32.060001373291016,9016800
2010-11-29,19.72284698486328,31.69499969482422,31.825000762939453,31.434999465942383,31.774999618530273,22397800
2010-11-30,19.65439796447754,31.584999084472656,31.790000915527344,31.459999084472656,31.475000381469727,23550600
2010-12-01,20.13042640686035,32.349998474121094,32.400001525878906,31.915000915527344,31.969999313354492,20951600
2010-12-02,20.192657470703125,32.45000076293945,32.47999954223633,32.255001068115234,32.32500076293945,22773600
2010-12-03,20.068193435668945,32.25,32.470001220703125,32.2400016784668,32.400001525878906,20677800
2010-12-06,19.90952491760254,31.9950008392334,32.244998931884766,31.9950008392334,32.185001373291016,22221600
2010-12-07,19.956195831298828,32.06999969482422,32.28499984741211,32.060001373291016,32.19499969482422,19714600
2010-12-08,20.033977508544922,32.19499969482422,32.220001220703125,32.03499984741211,32.03499984741211,18226600
2010-12-09,20.17087745666504,32.415000915527344,32.45500183105469,32.279998779296875,32.30500030517578,19622400
2010-12-10,20.114877700805664,32.32500076293945,32.45000076293945,32.13999938964844,32.435001373291016,17909400
2010-12-13,20.177101135253906,32.42499923706055,32.48500061035156,32.150001525878906,32.19499969482422,18748400
2010-12-14,19.88152503967285,31.950000762939453,32.439998626708984,31.850000381469727,32.415000915527344,27936800
2010-12-15,20.14286994934082,32.369998931884766,32.474998474121094,31.875,31.950000762939453,26126600
2010-12-16,20.32955551147461,32.66999816894531,32.71500015258789,32.345001220703125,32.42499923706055,28817200
2010-12-17,20.441564559936523,32.849998474121094,32.875,32.42499923706055,32.5099983215332,29294200
2010-12-20,20.320228576660156,32.654998779296875,32.869998931884766,32.595001220703125,32.72999954223633,18271400
2010-12-21,20.37622833251953,32.744998931884766,32.79999923706055,32.58000183105469,32.67499923706055,18720200
2010-12-22,20.407339096069336,32.79499816894531,32.79499816894531,32.51499938964844,32.70500183105469,15419800
2010-12-23,20.40422821044922,32.790000915527344,32.939998626708984,32.73500061035156,32.7599983215332,13063600
2010-12-27,20.245548248291016,32.53499984741211,32.775001525878906,32.529998779296875,32.775001525878906,9923800
2010-12-28,20.33577537536621,32.68000030517578,32.71500015258789,32.529998779296875,32.560001373291016,9861600
2010-12-29,20.36378288269043,32.724998474121094,32.83000183105469,32.67499923706055,32.69499969482422,8747200
2010-12-30,20.37933921813965,32.75,32.79999923706055,32.68000030517578,32.71500015258789,9285800
2010-12-31,20.463336944580078,32.8849983215332,32.900001525878906,32.68000030517578,32.68000030517578,10773400
2011-01-03,20.292213439941406,32.61000061035156,32.939998626708984,32.55500030517578,32.939998626708984,18945600
2011-01-04,19.8721866607666,31.934999465942383,32.595001220703125,31.905000686645508,32.5099983215332,27940400
2011-01-05,19.75395965576172,31.7450008392334,31.975000381469727,31.43000030517578,31.895000457763672,34379000
2011-01-06,19.610837936401367,31.514999389648438,31.829999923706055,31.415000915527344,31.809999465942383,21712400
